Entity,Code,Year,Hydro (% electricity)
Sri Lanka,LKA,2001,45.844573974609375
Sri Lanka,LKA,2002,38.01100158691406
Sri Lanka,LKA,2003,40.8468017578125
Sri Lanka,LKA,2004,33.95912551879883
Sri Lanka,LKA,2005,39.0986213684082
Sri Lanka,LKA,2006,48.888458251953125
Sri Lanka,LKA,2007,39.96211242675781
Sri Lanka,LKA,2008,41.378360748291016
Sri Lanka,LKA,2009,38.96222686767578
Sri Lanka,LKA,2010,52.26085662841797
Sri Lanka,LKA,2011,39.516754150390625
Sri Lanka,LKA,2012,27.754825592041016
Sri Lanka,LKA,2013,57.60443115234375
Sri Lanka,LKA,2014,35.45875549316406
Sri Lanka,LKA,2015,45.21485137939453
Sri Lanka,LKA,2016,29.464841842651367
Sri Lanka,LKA,2017,26.904972076416016
Sri Lanka,LKA,2018,39.536399841308594
Sri Lanka,LKA,2019,28.706680297851562
Sri Lanka,LKA,2020,29.691680908203125
Sri Lanka,LKA,2021,40.70648193359375
Sudan,SDN,2000,45.525291442871094
Sudan,SDN,2001,44.01408767700195
Sudan,SDN,2002,41.233768463134766
Sudan,SDN,2003,34.43113708496094
Sudan,SDN,2004,31.791906356811523
Sudan,SDN,2005,32.894737243652344
Sudan,SDN,2006,30.42505645751953
Sudan,SDN,2007,29.090909957885742
Sudan,SDN,2008,26.851850509643555
Sudan,SDN,2009,49.844234466552734
Sudan,SDN,2010,81.97596740722656
Sudan,SDN,2011,76.28128051757812
Sudan,SDN,2012,70.20364379882812
Sudan,SDN,2013,80.44965362548828
Sudan,SDN,2014,78.33036804199219
Sudan,SDN,2015,65.10538482666016
Sudan,SDN,2016,56.564937591552734
Sudan,SDN,2017,60.81525421142578
Sudan,SDN,2018,60.125789642333984
Sudan,SDN,2019,54.27170944213867
Sudan,SDN,2020,55.5157585144043
Suriname,SUR,2000,50.71428680419922
Suriname,SUR,2001,51.408451080322266
Suriname,SUR,2002,51.748252868652344
Suriname,SUR,2003,52.08333206176758
Suriname,SUR,2004,52.41379165649414
Suriname,SUR,2005,53.94736862182617
Suriname,SUR,2006,55.12820816040039
Suriname,SUR,2007,55.12820816040039
Suriname,SUR,2008,55.12820816040039
Suriname,SUR,2009,55.12820816040039
Suriname,SUR,2010,71.42858123779297
Suriname,SUR,2011,54.49735641479492
Suriname,SUR,2012,43.3862419128418
Suriname,SUR,2013,43.22916793823242
Suriname,SUR,2014,28.49740982055664
Suriname,SUR,2015,24.102563858032227
Suriname,SUR,2016,40.625
Suriname,SUR,2017,48.9361686706543
Suriname,SUR,2018,52.380950927734375
Suriname,SUR,2019,57.62712097167969
Suriname,SUR,2020,58.87446212768555
Sweden,SWE,1985,51.763160705566406
Sweden,SWE,1986,43.94702911376953
Sweden,SWE,1987,49.023338317871094
Sweden,SWE,1988,47.78978729248047
Sweden,SWE,1989,50.142913818359375
Sweden,SWE,1990,49.49150085449219
Sweden,SWE,1991,42.914424896240234
Sweden,SWE,1992,50.77946853637695
Sweden,SWE,1993,51.19400405883789
Sweden,SWE,1994,41.31559753417969
Sweden,SWE,1995,45.90225601196289
Sweden,SWE,1996,36.79079818725586
Sweden,SWE,1997,46.22005844116211
Sweden,SWE,1998,47.007286071777344
Sweden,SWE,1999,46.20486068725586
Sweden,SWE,2000,53.978458404541016
Sweden,SWE,2001,48.919342041015625
Sweden,SWE,2002,45.22394943237305
Sweden,SWE,2003,39.53187942504883
Sweden,SWE,2004,39.74182891845703
Sweden,SWE,2005,45.70099639892578
Sweden,SWE,2006,43.01325607299805
Sweden,SWE,2007,44.481719970703125
Sweden,SWE,2008,46.10558319091797
Sweden,SWE,2009,47.85888671875
Sweden,SWE,2010,44.78635025024414
Sweden,SWE,2011,44.3653564453125
Sweden,SWE,2012,47.46725845336914
Sweden,SWE,2013,40.064640045166016
Sweden,SWE,2014,41.4956169128418
Sweden,SWE,2015,46.47224807739258
Sweden,SWE,2016,39.72177505493164
Sweden,SWE,2017,39.551902770996094
Sweden,SWE,2018,37.9780158996582
Sweden,SWE,2019,38.716209411621094
Sweden,SWE,2020,44.03755569458008
Sweden,SWE,2021,42.05521011352539
Switzerland,CHE,1985,56.892330169677734
Switzerland,CHE,1986,57.3157958984375
Switzerland,CHE,1987,58.048648834228516
Switzerland,CHE,1988,59.13045883178711
Switzerland,CHE,1989,54.5220832824707
Switzerland,CHE,1990,53.19578552246094
Switzerland,CHE,1991,55.251705169677734
Switzerland,CHE,1992,54.947574615478516
Switzerland,CHE,1993,58.128238677978516
Switzerland,CHE,1994,59.0806770324707
Switzerland,CHE,1995,55.9498405456543
Switzerland,CHE,1996,50.14618682861328
Switzerland,CHE,1997,54.12611770629883
Switzerland,CHE,1998,52.893829345703125
Switzerland,CHE,1999,58.30636215209961
Switzerland,CHE,2000,54.71207809448242
Switzerland,CHE,2001,57.19818878173828
Switzerland,CHE,2002,52.5454216003418
Switzerland,CHE,2003,51.7484130859375
Switzerland,CHE,2004,51.61425018310547
Switzerland,CHE,2005,52.50324249267578
Switzerland,CHE,2006,48.48310852050781
Switzerland,CHE,2007,52.049964904785156
Switzerland,CHE,2008,52.427207946777344
Switzerland,CHE,2009,52.3360710144043
Switzerland,CHE,2010,53.031917572021484
Switzerland,CHE,2011,49.97077178955078
Switzerland,CHE,2012,55.13105392456055
Switzerland,CHE,2013,54.63682556152344
Switzerland,CHE,2014,52.86869430541992
Switzerland,CHE,2015,57.73455810546875
Switzerland,CHE,2016,55.96885299682617
Switzerland,CHE,2017,55.14461135864258
Switzerland,CHE,2018,51.18207550048828
Switzerland,CHE,2019,52.32954788208008
Switzerland,CHE,2020,53.331321716308594
Switzerland,CHE,2021,56.01034927368164
Syria,SYR,2000,13.389122009277344
Syria,SYR,2001,13.34913158416748
Syria,SYR,2002,9.173273086547852
Syria,SYR,2003,9.774435997009277
Syria,SYR,2004,13.589997291564941
Syria,SYR,2005,12.934422492980957
Syria,SYR,2006,11.08276653289795
Syria,SYR,2007,9.41691780090332
Syria,SYR,2008,7.330923557281494
Syria,SYR,2009,4.529872894287109
Syria,SYR,2010,5.868919849395752
Syria,SYR,2011,8.217446327209473
Syria,SYR,2012,9.647272109985352
Syria,SYR,2013,12.473751068115234
Syria,SYR,2014,11.542288780212402
Syria,SYR,2015,2.4174530506134033
Syria,SYR,2016,5.3519487380981445
Syria,SYR,2017,4.31282377243042
Syria,SYR,2018,4.375729560852051
Syria,SYR,2019,7.309941291809082
Syria,SYR,2020,4.743833065032959
Taiwan,TWN,1985,10.801799774169922
Taiwan,TWN,1986,9.834016799926758
Taiwan,TWN,1987,7.963322162628174
Taiwan,TWN,1988,6.128757953643799
Taiwan,TWN,1989,5.785845756530762
Taiwan,TWN,1990,7.074985980987549
Taiwan,TWN,1991,3.8856041431427
Taiwan,TWN,1992,6.212457656860352
Taiwan,TWN,1993,3.5665061473846436
Taiwan,TWN,1994,4.061082363128662
Taiwan,TWN,1995,3.635502338409424
Taiwan,TWN,1996,3.341062068939209
Taiwan,TWN,1997,3.485684633255005
Taiwan,TWN,1998,3.7995080947875977
Taiwan,TWN,1999,2.987630844116211
Taiwan,TWN,2000,2.466977119445801
Taiwan,TWN,2001,2.699986696243286
Taiwan,TWN,2002,1.3976343870162964
Taiwan,TWN,2003,1.4514187574386597
Taiwan,TWN,2004,1.4697426557540894
Taiwan,TWN,2005,1.7895182371139526
Taiwan,TWN,2006,1.7358078956604004
Taiwan,TWN,2007,1.8170498609542847
Taiwan,TWN,2008,1.8065496683120728
Taiwan,TWN,2009,1.629427194595337
Taiwan,TWN,2010,1.6976120471954346
Taiwan,TWN,2011,1.58614182472229
Taiwan,TWN,2012,2.2644407749176025
Taiwan,TWN,2013,2.149033784866333
Taiwan,TWN,2014,1.6609466075897217
Taiwan,TWN,2015,1.731662392616272
Taiwan,TWN,2016,2.4846084117889404
Taiwan,TWN,2017,2.015424966812134
Taiwan,TWN,2018,1.626442551612854
Taiwan,TWN,2019,2.0222556591033936
Taiwan,TWN,2020,1.078352928161621
Taiwan,TWN,2021,1.1923532485961914
Tajikistan,TJK,2000,98.49785614013672
Tajikistan,TJK,2001,98.87482452392578
Tajikistan,TJK,2002,99.14134216308594
Tajikistan,TJK,2003,99.02021026611328
Tajikistan,TJK,2004,99.14215850830078
Tajikistan,TJK,2005,99.23212432861328
Tajikistan,TJK,2006,98.56887817382812
Tajikistan,TJK,2007,97.8060073852539
Tajikistan,TJK,2008,97.9399642944336
Tajikistan,TJK,2009,98.62155151367188
Tajikistan,TJK,2010,99.81560516357422
Tajikistan,TJK,2011,99.81332397460938
Tajikistan,TJK,2012,99.58333587646484
Tajikistan,TJK,2013,99.70500946044922
Tajikistan,TJK,2014,99.0619125366211
Tajikistan,TJK,2015,99.11660766601562
Tajikistan,TJK,2016,96.71167755126953
Tajikistan,TJK,2017,94.80155944824219
Tajikistan,TJK,2018,93.4804916381836
Tajikistan,TJK,2019,93.03921508789062
Tajikistan,TJK,2020,91.29967498779297
Tajikistan,TJK,2021,91.3043441772461
Tanzania,TZA,2000,86.88523864746094
Tanzania,TZA,2001,94.5054931640625
Tanzania,TZA,2002,95.72953796386719
Tanzania,TZA,2003,96.18321228027344
Tanzania,TZA,2004,82.0422592163086
Tanzania,TZA,2005,51.31195068359375
Tanzania,TZA,2006,42.90030288696289
Tanzania,TZA,2007,61.57635498046875
Tanzania,TZA,2008,61.64706039428711
Tanzania,TZA,2009,56.986900329589844
Tanzania,TZA,2010,51.945526123046875
Tanzania,TZA,2011,39.717742919921875
Tanzania,TZA,2012,32.28782272338867
Tanzania,TZA,2013,29.72028160095215
Tanzania,TZA,2014,42.595672607421875
Tanzania,TZA,2015,32.253082275390625
Tanzania,TZA,2016,33.86396408081055
Tanzania,TZA,2017,33.573486328125
Tanzania,TZA,2018,30.73713493347168
Tanzania,TZA,2019,31.300811767578125
Tanzania,TZA,2020,32.72980499267578
Thailand,THA,1985,16.02695655822754
Thailand,THA,1986,22.422956466674805
Thailand,THA,1987,14.195721626281738
Thailand,THA,1988,11.471145629882812
Thailand,THA,1989,14.756925582885742
Thailand,THA,1990,11.108208656311035
Thailand,THA,1991,8.989055633544922
Thailand,THA,1992,7.292784214019775
Thailand,THA,1993,5.703588962554932
Thailand,THA,1994,6.193321228027344
Thailand,THA,1995,8.268424034118652
Thailand,THA,1996,8.293903350830078
Thailand,THA,1997,7.642889976501465
Thailand,THA,1998,5.6837382316589355
Thailand,THA,1999,3.7794792652130127
Thailand,THA,2000,6.167677879333496
Thailand,THA,2001,6.113988399505615
Thailand,THA,2002,6.793457984924316
Thailand,THA,2003,6.217085838317871
Thailand,THA,2004,4.749993801116943
Thailand,THA,2005,4.3481879234313965
Thailand,THA,2006,5.812854766845703
Thailand,THA,2007,5.585446357727051
Thailand,THA,2008,4.779163837432861
Thailand,THA,2009,4.774103164672852
Thailand,THA,2010,3.3931474685668945
Thailand,THA,2011,5.175551414489746
Thailand,THA,2012,4.990180015563965
Thailand,THA,2013,3.2093734741210938
Thailand,THA,2014,2.9715981483459473
Thailand,THA,2015,2.1147682666778564
Thailand,THA,2016,1.970253586769104
Thailand,THA,2017,2.6520514488220215
Thailand,THA,2018,4.273781776428223
Thailand,THA,2019,3.383300542831421
Thailand,THA,2020,2.5723869800567627
Thailand,THA,2021,2.574751377105713
Timor,TLS,2020,0
Togo,TGO,2000,58.82352828979492
Togo,TGO,2001,41.66666793823242
Togo,TGO,2002,59.999996185302734
Togo,TGO,2003,70.5882339477539
Togo,TGO,2004,44.44444274902344
Togo,TGO,2005,38.888885498046875
Togo,TGO,2006,42.85714340209961
Togo,TGO,2007,49.999996185302734
Togo,TGO,2008,75
Togo,TGO,2009,78.57142639160156
Togo,TGO,2010,52.94117736816406
Togo,TGO,2011,83.33333587646484
Togo,TGO,2012,81.81818389892578
Togo,TGO,2013,40
Togo,TGO,2014,60
Togo,TGO,2015,16.216215133666992
Togo,TGO,2016,46.511627197265625
Togo,TGO,2017,15.151515007019043
Togo,TGO,2018,0
Togo,TGO,2019,16.66666603088379
Togo,TGO,2020,17.307693481445312
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Trinidad and Tobago,TTO,2021,0
Tunisia,TUN,2000,0.6024096608161926
Tunisia,TUN,2001,0.46685341000556946
Tunisia,TUN,2002,0.5390835404396057
Tunisia,TUN,2003,1.3710368871688843
Tunisia,TUN,2004,1.2205045223236084
Tunisia,TUN,2005,1.0794140100479126
Tunisia,TUN,2006,0.6777108311653137
Tunisia,TUN,2007,0.38699689507484436
Tunisia,TUN,2008,0.22205772995948792
Tunisia,TUN,2009,0.5574913024902344
Tunisia,TUN,2010,0.3344481587409973
Tunisia,TUN,2011,0.3261578679084778
Tunisia,TUN,2012,0.6551518440246582
Tunisia,TUN,2013,0.35149386525154114
Tunisia,TUN,2014,0.2799552083015442
Tunisia,TUN,2015,0.3814713954925537
Tunisia,TUN,2016,0.2704164385795593
Tunisia,TUN,2017,0.1043296828866005
Tunisia,TUN,2018,0.10245901346206665
Tunisia,TUN,2019,0.3406326174736023
Tunisia,TUN,2020,0.30706241726875305
Tunisia,TUN,2021,0.3012048304080963
Turkey,TUR,1985,35.199554443359375
Turkey,TUR,1986,29.909709930419922
Turkey,TUR,1987,41.97650909423828
Turkey,TUR,1988,60.25040817260742
Turkey,TUR,1989,34.4705924987793
Turkey,TUR,1990,40.22661209106445
Turkey,TUR,1991,37.650943756103516
Turkey,TUR,1992,39.452232360839844
Turkey,TUR,1993,45.9992561340332
Turkey,TUR,1994,39.05162811279297
Turkey,TUR,1995,41.20808410644531
Turkey,TUR,1996,42.66758728027344
Turkey,TUR,1997,38.545711517333984
Turkey,TUR,1998,38.036468505859375
Turkey,TUR,1999,29.78145980834961
Turkey,TUR,2000,24.718303680419922
Turkey,TUR,2001,19.56403160095215
Turkey,TUR,2002,26.030855178833008
Turkey,TUR,2003,25.131149291992188
Turkey,TUR,2004,30.580102920532227
Turkey,TUR,2005,24.426664352416992
Turkey,TUR,2006,25.09600067138672
Turkey,TUR,2007,18.715362548828125
Turkey,TUR,2008,16.76736068725586
Turkey,TUR,2009,18.45791244506836
Turkey,TUR,2010,24.523189544677734
Turkey,TUR,2011,22.81562042236328
Turkey,TUR,2012,24.1606502532959
Turkey,TUR,2013,24.741973876953125
Turkey,TUR,2014,16.13123321533203
Turkey,TUR,2015,25.649394989013672
Turkey,TUR,2016,24.500370025634766
Turkey,TUR,2017,19.58388900756836
Turkey,TUR,2018,19.66473960876465
Turkey,TUR,2019,29.22787094116211
Turkey,TUR,2020,25.462507247924805
Turkey,TUR,2021,16.70890998840332
Turkmenistan,TKM,1985,0.02730499766767025
Turkmenistan,TKM,1986,0.02420135587453842
Turkmenistan,TKM,1987,0.022612497210502625
Turkmenistan,TKM,1988,0.02327205240726471
Turkmenistan,TKM,1989,0.020678246393799782
Turkmenistan,TKM,1990,0.020533882081508636
Turkmenistan,TKM,1991,0.020062193274497986
Turkmenistan,TKM,1992,0.03185969591140747
Turkmenistan,TKM,1993,0.03956697881221771
Turkmenistan,TKM,1994,0.03802281245589256
Turkmenistan,TKM,1995,0.04038364812731743
Turkmenistan,TKM,1996,0.049358341842889786
Turkmenistan,TKM,1997,0.052642662078142166
Turkmenistan,TKM,1998,0.06372132897377014
Turkmenistan,TKM,1999,0.056433409452438354
Turkmenistan,TKM,2000,0.031720809638500214
Turkmenistan,TKM,2001,0.029715469107031822
Turkmenistan,TKM,2002,0.029457366093993187
Turkmenistan,TKM,2003,0.028882784768939018
Turkmenistan,TKM,2004,0.026327213272452354
Turkmenistan,TKM,2005,0.024604102596640587
Turkmenistan,TKM,2006,0.023106228560209274
Turkmenistan,TKM,2007,0.021196236833930016
Turkmenistan,TKM,2008,0.021026667207479477
Turkmenistan,TKM,2009,0.019712500274181366
Turkmenistan,TKM,2010,0.018886227160692215
Turkmenistan,TKM,2011,0.018337208777666092
Turkmenistan,TKM,2012,0.017719103023409843
Turkmenistan,TKM,2013,0.016687830910086632
Turkmenistan,TKM,2014,0.015691542997956276
Turkmenistan,TKM,2015,0.014669767580926418
Turkmenistan,TKM,2016,0.013955752365291119
Turkmenistan,TKM,2017,0.013833333738148212
Turkmenistan,TKM,2018,0.013033057563006878
Turkmenistan,TKM,2019,0.01241855975240469
Turkmenistan,TKM,2020,0.011898240074515343
Turkmenistan,TKM,2021,0.020691627636551857
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Uganda,UGA,2000,97.4842758178711
Uganda,UGA,2001,97.4842758178711
Uganda,UGA,2002,97.66082000732422
Uganda,UGA,2003,97.22222137451172
Uganda,UGA,2004,97.42267608642578
Uganda,UGA,2005,94.35897064208984
Uganda,UGA,2006,73.88534545898438
Uganda,UGA,2007,71.06598663330078
Uganda,UGA,2008,70.25862121582031
Uganda,UGA,2009,58.33333206176758
Uganda,UGA,2010,51.578948974609375
Uganda,UGA,2011,54.94505310058594
Uganda,UGA,2012,70.75472259521484
Uganda,UGA,2013,84.94623565673828
Uganda,UGA,2014,80.88736724853516
Uganda,UGA,2015,80.06645202636719
Uganda,UGA,2016,84.27835083007812
Uganda,UGA,2017,84.82587432861328
Uganda,UGA,2018,82.56880187988281
Uganda,UGA,2019,88.48921203613281
Uganda,UGA,2020,86.2955093383789
Ukraine,UKR,1985,3.9384653568267822
Ukraine,UKR,1986,3.907287359237671
Ukraine,UKR,1987,3.4083545207977295
Ukraine,UKR,1988,4.014932155609131
Ukraine,UKR,1989,3.4301609992980957
Ukraine,UKR,1990,3.518329620361328
Ukraine,UKR,1991,4.201906681060791
Ukraine,UKR,1992,3.121683359146118
Ukraine,UKR,1993,4.80152702331543
Ukraine,UKR,1994,5.971753120422363
Ukraine,UKR,1995,5.129936218261719
Ukraine,UKR,1996,4.717300891876221
Ukraine,UKR,1997,5.53701639175415
Ukraine,UKR,1998,9.107057571411133
Ukraine,UKR,1999,8.322101593017578
Ukraine,UKR,2000,6.575869560241699
Ukraine,UKR,2001,6.956038951873779
Ukraine,UKR,2002,5.541230201721191
Ukraine,UKR,2003,5.121978282928467
Ukraine,UKR,2004,6.451843738555908
Ukraine,UKR,2005,6.644809722900391
Ukraine,UKR,2006,6.663529396057129
Ukraine,UKR,2007,5.168381214141846
Ukraine,UKR,2008,5.977589130401611
Ukraine,UKR,2009,6.874823570251465
Ukraine,UKR,2010,6.965068817138672
Ukraine,UKR,2011,5.6137518882751465
Ukraine,UKR,2012,5.268881320953369
Ukraine,UKR,2013,7.1020684242248535
Ukraine,UKR,2014,4.637612342834473
Ukraine,UKR,2015,3.296825408935547
Ukraine,UKR,2016,4.664072513580322
Ukraine,UKR,2017,5.73445987701416
Ukraine,UKR,2018,6.523313999176025
Ukraine,UKR,2019,4.222302436828613
Ukraine,UKR,2020,5.117544651031494
Ukraine,UKR,2021,6.701211452484131
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Kingdom,GBR,1985,1.3265166282653809
United Kingdom,GBR,1986,1.583779215812683
United Kingdom,GBR,1987,1.3858436346054077
United Kingdom,GBR,1988,1.5816724300384521
United Kingdom,GBR,1989,1.5157430171966553
United Kingdom,GBR,1990,1.6004302501678467
United Kingdom,GBR,1991,1.4047850370407104
United Kingdom,GBR,1992,1.6663811206817627
United Kingdom,GBR,1993,1.3318085670471191
United Kingdom,GBR,1994,1.5670109987258911
United Kingdom,GBR,1995,1.37868070602417
United Kingdom,GBR,1996,0.9678767323493958
United Kingdom,GBR,1997,1.2536510229110718
