Entity,Code,Year,Hydro (% equivalent primary energy)
Ukraine,UKR,1991,1.156305193901062
Ukraine,UKR,1992,0.9211404323577881
Ukraine,UKR,1993,1.4715107679367065
Ukraine,UKR,1994,1.8900632858276367
Ukraine,UKR,1995,1.5910707712173462
Ukraine,UKR,1996,1.4804906845092773
Ukraine,UKR,1997,1.7526177167892456
Ukraine,UKR,1998,2.9003171920776367
Ukraine,UKR,1999,2.6797640323638916
Ukraine,UKR,2000,2.1026811599731445
Ukraine,UKR,2001,2.2616586685180664
Ukraine,UKR,2002,1.8090996742248535
Ukraine,UKR,2003,1.6829497814178467
Ukraine,UKR,2004,2.135611057281494
Ukraine,UKR,2005,2.2049546241760254
Ukraine,UKR,2006,2.2571523189544678
Ukraine,UKR,2007,1.7727229595184326
Ukraine,UKR,2008,2.070953607559204
Ukraine,UKR,2009,2.505250930786133
Ukraine,UKR,2010,2.5582759380340576
Ukraine,UKR,2011,2.0471513271331787
Ukraine,UKR,2012,1.9911253452301025
Ukraine,UKR,2013,2.747133493423462
Ukraine,UKR,2014,1.9007794857025146
Ukraine,UKR,2015,1.4482784271240234
Ukraine,UKR,2016,1.9569995403289795
Ukraine,UKR,2017,2.4414472579956055
Ukraine,UKR,2018,2.7262017726898193
Ukraine,UKR,2019,1.7914127111434937
Ukraine,UKR,2020,2.163712739944458
Ukraine,UKR,2021,2.942937135696411
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Kingdom,GBR,1965,0.5887872576713562
United Kingdom,GBR,1966,0.5762794613838196
United Kingdom,GBR,1967,0.6204280257225037
United Kingdom,GBR,1968,0.45640718936920166
United Kingdom,GBR,1969,0.3853139579296112
United Kingdom,GBR,1970,0.5257811546325684
United Kingdom,GBR,1971,0.398343563079834
United Kingdom,GBR,1972,0.3925662636756897
United Kingdom,GBR,1973,0.4255182147026062
United Kingdom,GBR,1974,0.4752092957496643
United Kingdom,GBR,1975,0.47519853711128235
United Kingdom,GBR,1976,0.5503048896789551
United Kingdom,GBR,1977,0.4708891212940216
United Kingdom,GBR,1978,0.4820573925971985
United Kingdom,GBR,1979,0.4867534637451172
United Kingdom,GBR,1980,0.49102556705474854
United Kingdom,GBR,1981,0.5643997192382812
United Kingdom,GBR,1982,0.5869545340538025
United Kingdom,GBR,1983,0.5845907330513
United Kingdom,GBR,1984,0.5848438143730164
United Kingdom,GBR,1985,0.4890784025192261
United Kingdom,GBR,1986,0.5738499760627747
United Kingdom,GBR,1987,0.5047144889831543
United Kingdom,GBR,1988,0.581075131893158
United Kingdom,GBR,1989,0.5665550231933594
United Kingdom,GBR,1990,0.6032348871231079
United Kingdom,GBR,1991,0.5236579775810242
United Kingdom,GBR,1992,0.6215035915374756
United Kingdom,GBR,1993,0.4941972494125366
United Kingdom,GBR,1994,0.594833254814148
United Kingdom,GBR,1995,0.5389096736907959
United Kingdom,GBR,1996,0.3752134144306183
United Kingdom,GBR,1997,0.4942716658115387
United Kingdom,GBR,1998,0.5692932605743408
United Kingdom,GBR,1999,0.5965307950973511
United Kingdom,GBR,2000,0.5644028186798096
United Kingdom,GBR,2001,0.44287732243537903
United Kingdom,GBR,2002,0.5308893918991089
United Kingdom,GBR,2003,0.3500751554965973
United Kingdom,GBR,2004,0.5192946791648865
United Kingdom,GBR,2005,0.518520176410675
United Kingdom,GBR,2006,0.48670849204063416
United Kingdom,GBR,2007,0.5510829091072083
United Kingdom,GBR,2008,0.5648483037948608
United Kingdom,GBR,2009,0.6002734899520874
United Kingdom,GBR,2010,0.4004233181476593
United Kingdom,GBR,2011,0.6664338707923889
United Kingdom,GBR,2012,0.610234260559082
United Kingdom,GBR,2013,0.5390164256095886
United Kingdom,GBR,2014,0.7106144428253174
United Kingdom,GBR,2015,0.7448143362998962
United Kingdom,GBR,2016,0.6381972432136536
United Kingdom,GBR,2017,0.6966149210929871
United Kingdom,GBR,2018,0.643599271774292
United Kingdom,GBR,2019,0.7051788568496704
United Kingdom,GBR,2020,0.9044453501701355
United Kingdom,GBR,2021,0.6580011248588562
United States,USA,1965,4.074628829956055
United States,USA,1966,3.8774654865264893
United States,USA,1967,4.258248805999756
United States,USA,1968,4.035142421722412
United States,USA,1969,4.305609703063965
United States,USA,1970,4.117218494415283
United States,USA,1971,4.330796241760254
United States,USA,1972,4.22341251373291
United States,USA,1973,4.044642448425293
United States,USA,1974,4.5792236328125
United States,USA,1975,4.686843395233154
United States,USA,1976,4.205832481384277
United States,USA,1977,3.1961560249328613
United States,USA,1978,3.9639439582824707
United States,USA,1979,3.9172165393829346
United States,USA,1980,4.018306255340576
United States,USA,1981,3.9133126735687256
United States,USA,1982,4.829744338989258
United States,USA,1983,5.202278137207031
United States,USA,1984,4.7869486808776855
United States,USA,1985,4.207217693328857
United States,USA,1986,4.31058931350708
United States,USA,1987,3.586831569671631
United States,USA,1988,3.067610502243042
United States,USA,1989,3.6027657985687256
United States,USA,1990,3.823091745376587
United States,USA,1991,3.763324737548828
United States,USA,1992,3.2452392578125
United States,USA,1993,3.5303170680999756
United States,USA,1994,3.2193832397460938
United States,USA,1995,3.780768394470215
United States,USA,1996,4.084431171417236
United States,USA,1997,4.152260780334473
United States,USA,1998,3.7331295013427734
United States,USA,1999,3.6056008338928223
United States,USA,2000,3.0383853912353516
United States,USA,2001,2.3835363388061523
United States,USA,2002,2.8654375076293945
United States,USA,2003,2.9679529666900635
United States,USA,2004,2.8128626346588135
United States,USA,2005,2.8349649906158447
United States,USA,2006,3.043241500854492
United States,USA,2007,2.539320945739746
United States,USA,2008,2.671699285507202
United States,USA,2009,3.0205047130584717
United States,USA,2010,2.751579523086548
United States,USA,2011,3.389549970626831
United States,USA,2012,2.9997472763061523
United States,USA,2013,2.8236424922943115
United States,USA,2014,2.665208339691162
United States,USA,2015,2.5777394771575928
United States,USA,2016,2.745018243789673
United States,USA,2017,3.0593252182006836
United States,USA,2018,2.8621294498443604
United States,USA,2019,2.831907272338867
United States,USA,2020,3.0197885036468506
United States,USA,2021,2.610957145690918
Upper-middle-income countries,,1965,4.315399646759033
Upper-middle-income countries,,1966,4.458025932312012
Upper-middle-income countries,,1967,4.268197536468506
Upper-middle-income countries,,1968,4.667831897735596
Upper-middle-income countries,,1969,4.73112154006958
Upper-middle-income countries,,1970,4.7898335456848145
Upper-middle-income countries,,1971,4.6967973709106445
Upper-middle-income countries,,1972,4.68205451965332
Upper-middle-income countries,,1973,4.667146682739258
Upper-middle-income countries,,1974,4.910405158996582
Upper-middle-income countries,,1975,4.725306987762451
Upper-middle-income countries,,1976,4.898152828216553
Upper-middle-income countries,,1977,5.039661407470703
Upper-middle-income countries,,1978,5.166905879974365
Upper-middle-income countries,,1979,5.389920711517334
Upper-middle-income countries,,1980,5.7585015296936035
Upper-middle-income countries,,1981,5.95553731918335
Upper-middle-income countries,,1982,5.8899664878845215
Upper-middle-income countries,,1983,5.987853527069092
Upper-middle-income countries,,1984,6.289964199066162
Upper-middle-income countries,,1985,6.960392951965332
Upper-middle-income countries,,1986,6.8318939208984375
Upper-middle-income countries,,1987,6.7428083419799805
Upper-middle-income countries,,1988,6.867556095123291
Upper-middle-income countries,,1989,6.812915802001953
Upper-middle-income countries,,1990,7.068965435028076
Upper-middle-income countries,,1991,7.118269920349121
Upper-middle-income countries,,1992,7.258443355560303
Upper-middle-income countries,,1993,7.8350090980529785
Upper-middle-income countries,,1994,8.143159866333008
Upper-middle-income countries,,1995,8.645663261413574
Upper-middle-income countries,,1996,8.40212345123291
Upper-middle-income countries,,1997,8.643982887268066
Upper-middle-income countries,,1998,8.816584587097168
Upper-middle-income countries,,1999,8.67630672454834
Upper-middle-income countries,,2000,8.856050491333008
Upper-middle-income countries,,2001,8.822501182556152
Upper-middle-income countries,,2002,8.690463066101074
Upper-middle-income countries,,2003,7.947537899017334
Upper-middle-income countries,,2004,8.111886978149414
Upper-middle-income countries,,2005,7.938965320587158
Upper-middle-income countries,,2006,7.8342132568359375
Upper-middle-income countries,,2007,7.725489139556885
Upper-middle-income countries,,2008,8.31108283996582
Upper-middle-income countries,,2009,8.125274658203125
Upper-middle-income countries,,2010,8.329258918762207
Upper-middle-income countries,,2011,7.822149276733398
Upper-middle-income countries,,2012,8.304579734802246
Upper-middle-income countries,,2013,8.26272201538086
Upper-middle-income countries,,2014,8.600808143615723
Upper-middle-income countries,,2015,8.745689392089844
Upper-middle-income countries,,2016,8.936158180236816
Upper-middle-income countries,,2017,8.732355117797852
Upper-middle-income countries,,2018,8.684197425842285
Upper-middle-income countries,,2019,8.862996101379395
Upper-middle-income countries,,2020,9.088311195373535
Upper-middle-income countries,,2021,8.300833702087402
Uzbekistan,UZB,1985,3.4388773441314697
Uzbekistan,UZB,1986,2.9812471866607666
Uzbekistan,UZB,1987,4.197022914886475
Uzbekistan,UZB,1988,4.414184093475342
Uzbekistan,UZB,1989,3.277204990386963
Uzbekistan,UZB,1990,3.7738037109375
Uzbekistan,UZB,1991,3.4650933742523193
Uzbekistan,UZB,1992,3.8065381050109863
Uzbekistan,UZB,1993,4.146083354949951
Uzbekistan,UZB,1994,4.109858512878418
Uzbekistan,UZB,1995,3.5991854667663574
Uzbekistan,UZB,1996,3.6788318157196045
Uzbekistan,UZB,1997,3.291520833969116
Uzbekistan,UZB,1998,3.2868781089782715
Uzbekistan,UZB,1999,2.86635422706604
Uzbekistan,UZB,2000,2.899540662765503
Uzbekistan,UZB,2001,2.9385921955108643
Uzbekistan,UZB,2002,2.927602529525757
Uzbekistan,UZB,2003,3.66965913772583
Uzbekistan,UZB,2004,3.3196120262145996
Uzbekistan,UZB,2005,3.499483585357666
Uzbekistan,UZB,2006,3.159280776977539
Uzbekistan,UZB,2007,3.23553466796875
Uzbekistan,UZB,2008,2.3289878368377686
Uzbekistan,UZB,2009,3.4478518962860107
Uzbekistan,UZB,2010,4.280482292175293
Uzbekistan,UZB,2011,2.8236310482025146
Uzbekistan,UZB,2012,3.208580255508423
Uzbekistan,UZB,2013,3.133465051651001
Uzbekistan,UZB,2014,2.971806764602661
Uzbekistan,UZB,2015,3.0129926204681396
Uzbekistan,UZB,2016,3.5655248165130615
Uzbekistan,UZB,2017,3.9691355228424072
Uzbekistan,UZB,2018,2.923650026321411
Uzbekistan,UZB,2019,3.1860239505767822
Uzbekistan,UZB,2020,2.5199716091156006
Uzbekistan,UZB,2021,2.6268882751464844
Venezuela,VEN,1965,2.114067792892456
Venezuela,VEN,1966,2.1339144706726074
Venezuela,VEN,1967,2.3735320568084717
Venezuela,VEN,1968,3.6946752071380615
Venezuela,VEN,1969,4.241876125335693
Venezuela,VEN,1970,5.406153678894043
Venezuela,VEN,1971,6.983936786651611
Venezuela,VEN,1972,7.378935813903809
Venezuela,VEN,1973,6.668882846832275
Venezuela,VEN,1974,7.98165225982666
Venezuela,VEN,1975,8.89340591430664
Venezuela,VEN,1976,9.633481979370117
Venezuela,VEN,1977,9.9391450881958
Venezuela,VEN,1978,9.782297134399414
Venezuela,VEN,1979,10.32923698425293
Venezuela,VEN,1980,9.45448112487793
Venezuela,VEN,1981,9.426735877990723
Venezuela,VEN,1982,9.688068389892578
Venezuela,VEN,1983,11.105162620544434
Venezuela,VEN,1984,12.205676078796387
Venezuela,VEN,1985,13.29366683959961
Venezuela,VEN,1986,13.745108604431152
Venezuela,VEN,1987,16.863821029663086
Venezuela,VEN,1988,17.953767776489258
Venezuela,VEN,1989,18.04505729675293
Venezuela,VEN,1990,18.11903953552246
Venezuela,VEN,1991,21.67565155029297
Venezuela,VEN,1992,21.255586624145508
Venezuela,VEN,1993,21.576940536499023
Venezuela,VEN,1994,21.469650268554688
Venezuela,VEN,1995,20.915273666381836
Venezuela,VEN,1996,22.462039947509766
Venezuela,VEN,1997,22.59819793701172
Venezuela,VEN,1998,21.551677703857422
Venezuela,VEN,1999,22.52948760986328
Venezuela,VEN,2000,22.723844528198242
Venezuela,VEN,2001,20.884944915771484
Venezuela,VEN,2002,20.203683853149414
Venezuela,VEN,2003,21.840665817260742
Venezuela,VEN,2004,23.130435943603516
Venezuela,VEN,2005,24.533658981323242
Venezuela,VEN,2006,24.40198516845703
Venezuela,VEN,2007,23.413423538208008
Venezuela,VEN,2008,24.759380340576172
Venezuela,VEN,2009,24.415695190429688
Venezuela,VEN,2010,22.483739852905273
Venezuela,VEN,2011,23.651121139526367
Venezuela,VEN,2012,22.077733993530273
Venezuela,VEN,2013,21.69561767578125
Venezuela,VEN,2014,22.150638580322266
Venezuela,VEN,2015,20.776851654052734
Venezuela,VEN,2016,19.91458511352539
Venezuela,VEN,2017,21.902814865112305
Venezuela,VEN,2018,21.99393653869629
Venezuela,VEN,2019,22.543516159057617
Venezuela,VEN,2020,30.090269088745117
Venezuela,VEN,2021,28.38784408569336
Vietnam,VNM,1965,3.41326642036438
Vietnam,VNM,1966,2.240062952041626
Vietnam,VNM,1967,1.7923457622528076
Vietnam,VNM,1968,1.929360270500183
Vietnam,VNM,1969,1.837692379951477
Vietnam,VNM,1970,1.9573317766189575
Vietnam,VNM,1971,2.246330499649048
Vietnam,VNM,1972,1.5929765701293945
Vietnam,VNM,1973,1.5021532773971558
Vietnam,VNM,1974,2.0197300910949707
Vietnam,VNM,1975,2.163102149963379
Vietnam,VNM,1976,4.162711143493652
Vietnam,VNM,1977,4.191826820373535
Vietnam,VNM,1978,5.387956142425537
Vietnam,VNM,1979,6.249330043792725
Vietnam,VNM,1980,8.125602722167969
Vietnam,VNM,1981,8.210463523864746
Vietnam,VNM,1982,7.957214832305908
Vietnam,VNM,1983,5.967464447021484
Vietnam,VNM,1984,7.733730316162109
Vietnam,VNM,1985,7.084222316741943
Vietnam,VNM,1986,6.225276947021484
Vietnam,VNM,1987,5.4386162757873535
Vietnam,VNM,1988,7.0410003662109375
Vietnam,VNM,1989,15.831216812133789
Vietnam,VNM,1990,20.58405303955078
Vietnam,VNM,1991,23.79098892211914
Vietnam,VNM,1992,24.912485122680664
Vietnam,VNM,1993,24.039852142333984
Vietnam,VNM,1994,24.97269630432129
Vietnam,VNM,1995,24.6088809967041
Vietnam,VNM,1996,24.358139038085938
Vietnam,VNM,1997,20.527612686157227
Vietnam,VNM,1998,18.06495475769043
Vietnam,VNM,1999,21.65902328491211
Vietnam,VNM,2000,20.092161178588867
Vietnam,VNM,2001,22.102148056030273
Vietnam,VNM,2002,20.062660217285156
Vietnam,VNM,2003,19.297657012939453
Vietnam,VNM,2004,14.763954162597656
Vietnam,VNM,2005,12.80358600616455
Vietnam,VNM,2006,16.5460262298584
Vietnam,VNM,2007,17.134164810180664
Vietnam,VNM,2008,15.970073699951172
Vietnam,VNM,2009,17.898780822753906
Vietnam,VNM,2010,14.655302047729492
Vietnam,VNM,2011,18.975988388061523
Vietnam,VNM,2012,23.33938980102539
Vietnam,VNM,2013,23.818714141845703
Vietnam,VNM,2014,23.020244598388672
Vietnam,VNM,2015,18.498313903808594
Vietnam,VNM,2016,19.09638786315918
Vietnam,VNM,2017,24.08470344543457
Vietnam,VNM,2018,20.580520629882812
Vietnam,VNM,2019,14.551369667053223
Vietnam,VNM,2020,16.43032455444336
Vietnam,VNM,2021,16.551158905029297
Western Africa (BP),,1965,2.4531054496765137
Western Africa (BP),,1966,4.518940448760986
Western Africa (BP),,1967,9.14896297454834
Western Africa (BP),,1968,13.636882781982422
Western Africa (BP),,1969,16.29296112060547
Western Africa (BP),,1970,17.474695205688477
Western Africa (BP),,1971,14.78754711151123
Western Africa (BP),,1972,14.966748237609863
Western Africa (BP),,1973,15.445338249206543
Western Africa (BP),,1974,15.940812110900879
Western Africa (BP),,1975,15.639098167419434
Western Africa (BP),,1976,15.320892333984375
Western Africa (BP),,1977,14.333189964294434
Western Africa (BP),,1978,12.109188079833984
Western Africa (BP),,1979,14.64239501953125
Western Africa (BP),,1980,13.928915977478027
Western Africa (BP),,1981,12.443167686462402
Western Africa (BP),,1982,11.631269454956055
Western Africa (BP),,1983,7.704026222229004
Western Africa (BP),,1984,7.4979567527771
Western Africa (BP),,1985,11.186887741088867
Western Africa (BP),,1986,13.737380981445312
Western Africa (BP),,1987,12.867021560668945
Western Africa (BP),,1988,13.351667404174805
Western Africa (BP),,1989,13.752965927124023
Western Africa (BP),,1990,14.315237045288086
Western Africa (BP),,1991,15.634928703308105
Western Africa (BP),,1992,14.870162010192871
Western Africa (BP),,1993,14.16664981842041
Western Africa (BP),,1994,14.144571304321289
Western Africa (BP),,1995,14.43751335144043
Western Africa (BP),,1996,13.823042869567871
Western Africa (BP),,1997,14.193084716796875
Western Africa (BP),,1998,11.041447639465332
Western Africa (BP),,1999,12.937060356140137
Western Africa (BP),,2000,12.903449058532715
Western Africa (BP),,2001,12.135384559631348
Western Africa (BP),,2002,11.64798355102539
Western Africa (BP),,2003,10.427190780639648
Western Africa (BP),,2004,11.528573989868164
Western Africa (BP),,2005,10.789758682250977
Western Africa (BP),,2006,10.696052551269531
Western Africa (BP),,2007,8.930675506591797
Western Africa (BP),,2008,9.612347602844238
Western Africa (BP),,2009,10.019264221191406
Western Africa (BP),,2010,10.738061904907227
Western Africa (BP),,2011,9.930790901184082
Western Africa (BP),,2012,9.596050262451172
Western Africa (BP),,2013,9.119905471801758
Western Africa (BP),,2014,9.177675247192383
Western Africa (BP),,2015,6.846283435821533
Western Africa (BP),,2016,6.92530632019043
Western Africa (BP),,2017,7.572665214538574
Western Africa (BP),,2018,7.188560962677002
Western Africa (BP),,2019,7.856593132019043
Western Africa (BP),,2020,7.630367755889893
Western Africa (BP),,2021,7.456627368927002
World,OWID_WRL,1965,6.304454803466797
World,OWID_WRL,1966,6.378030776977539
World,OWID_WRL,1967,6.283602714538574
World,OWID_WRL,1968,6.240575313568115
