Entity,Code,Year,Solar (% electricity)
Suriname,SUR,2019,0.4237288236618042
Suriname,SUR,2020,0.43290042877197266
Sweden,SWE,1985,0
Sweden,SWE,1986,0
Sweden,SWE,1987,0
Sweden,SWE,1988,0
Sweden,SWE,1989,0
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0.0006858146516606212
Sweden,SWE,1994,0.0006991149857640266
Sweden,SWE,1995,0.0006740815588273108
Sweden,SWE,1996,0.0007110706646926701
Sweden,SWE,1997,0.0006693127215839922
Sweden,SWE,1998,0.0006289189332164824
Sweden,SWE,1999,0.000644500192720443
Sweden,SWE,2000,0.0006868886994197965
Sweden,SWE,2001,0.0012375088408589363
Sweden,SWE,2002,0.0013630292378365993
Sweden,SWE,2003,0.0014767232351005077
Sweden,SWE,2004,0.0013118712231516838
Sweden,SWE,2005,0.0012573872227221727
Sweden,SWE,2006,0.001395673374645412
Sweden,SWE,2007,0.0020169152412563562
Sweden,SWE,2008,0.0026729037053883076
Sweden,SWE,2009,0.005121414549648762
Sweden,SWE,2010,0.006070621311664581
Sweden,SWE,2011,0.008599989116191864
Sweden,SWE,2012,0.011424997821450233
Sweden,SWE,2013,0.022852666676044464
Sweden,SWE,2014,0.03058660961687565
Sweden,SWE,2015,0.05985511839389801
Sweden,SWE,2016,0.09158976376056671
Sweden,SWE,2017,0.14003044366836548
Sweden,SWE,2018,0.2393135130405426
Sweden,SWE,2019,0.39365166425704956
Sweden,SWE,2020,0.6318025588989258
Sweden,SWE,2021,0.8527753949165344
Switzerland,CHE,1985,0
Switzerland,CHE,1986,0
Switzerland,CHE,1987,0
Switzerland,CHE,1988,0
Switzerland,CHE,1989,0
Switzerland,CHE,1990,0.001785222557373345
Switzerland,CHE,1991,0.0034446027129888535
Switzerland,CHE,1992,0.0050404989160597324
Switzerland,CHE,1993,0.006498188711702824
Switzerland,CHE,1994,0.007560380268841982
Switzerland,CHE,1995,0.009544615633785725
Switzerland,CHE,1996,0.012210364453494549
Switzerland,CHE,1997,0.011128407903015614
Switzerland,CHE,1998,0.012640639208257198
Switzerland,CHE,1999,0.014573580585420132
Switzerland,CHE,2000,0.016337579116225243
Switzerland,CHE,2001,0.01799430511891842
Switzerland,CHE,2002,0.022409455850720406
Switzerland,CHE,2003,0.026791725307703018
Switzerland,CHE,2004,0.02752619981765747
Switzerland,CHE,2005,0.03530488908290863
Switzerland,CHE,2006,0.03758155182003975
Switzerland,CHE,2007,0.04281711205840111
Switzerland,CHE,2008,0.053824640810489655
Switzerland,CHE,2009,0.0791037380695343
Switzerland,CHE,2010,0.13822540640830994
Switzerland,CHE,2011,0.25916075706481934
Switzerland,CHE,2012,0.42700615525245667
Switzerland,CHE,2013,0.7102200388908386
Switzerland,CHE,2014,1.1702255010604858
Switzerland,CHE,2015,1.6884957551956177
Switzerland,CHE,2016,2.154517412185669
Switzerland,CHE,2017,2.7220234870910645
Switzerland,CHE,2018,2.8763785362243652
Switzerland,CHE,2019,3.0284810066223145
Switzerland,CHE,2020,3.6998183727264404
Switzerland,CHE,2021,4.631510257720947
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Syria,SYR,2020,0
Taiwan,TWN,1985,0
Taiwan,TWN,1986,0
Taiwan,TWN,1987,0
Taiwan,TWN,1988,0
Taiwan,TWN,1989,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0.00006492072861874476
Taiwan,TWN,2001,0.00014003041724208742
Taiwan,TWN,2002,0.00017502486298326403
Taiwan,TWN,2003,0.00022049774997867644
Taiwan,TWN,2004,0.0002674033457878977
Taiwan,TWN,2005,0.0004219552793074399
Taiwan,TWN,2006,0.000618604535702616
Taiwan,TWN,2007,0.0008966890745796263
Taiwan,TWN,2008,0.0018770633032545447
Taiwan,TWN,2009,0.0039613316766917706
Taiwan,TWN,2010,0.008794262073934078
Taiwan,TWN,2011,0.024437190964818
Taiwan,TWN,2012,0.06385255604982376
Taiwan,TWN,2013,0.12724703550338745
Taiwan,TWN,2014,0.20339825749397278
Taiwan,TWN,2015,0.329380065202713
Taiwan,TWN,2016,0.41990625858306885
Taiwan,TWN,2017,0.616989254951477
Taiwan,TWN,2018,0.9842596054077148
Taiwan,TWN,2019,1.4646658897399902
Taiwan,TWN,2020,2.1696956157684326
Taiwan,TWN,2021,2.7224884033203125
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tajikistan,TJK,2020,0
Tajikistan,TJK,2021,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0.19455254077911377
Tanzania,TZA,2011,0.2016129046678543
Tanzania,TZA,2012,0.18450184166431427
Tanzania,TZA,2013,0.17482517659664154
Tanzania,TZA,2014,0.1663893461227417
Tanzania,TZA,2015,0.15432098507881165
Tanzania,TZA,2016,0.43415340781211853
Tanzania,TZA,2017,0.5763688683509827
Tanzania,TZA,2018,1.2517385482788086
Tanzania,TZA,2019,1.2195122241973877
Tanzania,TZA,2020,1.2534818649291992
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0.026673156768083572
Thailand,THA,2007,0.02719283662736416
Thailand,THA,2008,0.0267331600189209
Thailand,THA,2009,0.03043040633201599
Thailand,THA,2010,0.03701094165444374
Thailand,THA,2011,0.06159846857190132
Thailand,THA,2012,0.2950321137905121
Thailand,THA,2013,0.7456844449043274
Thailand,THA,2014,1.1127005815505981
Thailand,THA,2015,1.3372176885604858
Thailand,THA,2016,1.8779001235961914
Thailand,THA,2017,2.570470094680786
Thailand,THA,2018,2.5523383617401123
Thailand,THA,2019,2.759204387664795
Thailand,THA,2020,2.9238357543945312
Thailand,THA,2021,2.973137855529785
Timor,TLS,2020,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Togo,TGO,2020,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0.002326379530131817
Trinidad and Tobago,TTO,2001,0.011251614429056644
Trinidad and Tobago,TTO,2002,0.01709791086614132
Trinidad and Tobago,TTO,2003,0.023269910365343094
Trinidad and Tobago,TTO,2004,0.033824898302555084
Trinidad and Tobago,TTO,2005,0.033138107508420944
Trinidad and Tobago,TTO,2006,0.037458062171936035
Trinidad and Tobago,TTO,2007,0.03753315284848213
Trinidad and Tobago,TTO,2008,0.04059068113565445
Trinidad and Tobago,TTO,2009,0.045184176415205
Trinidad and Tobago,TTO,2010,0.0471891351044178
Trinidad and Tobago,TTO,2011,0.04564521461725235
Trinidad and Tobago,TTO,2012,0.04384579882025719
Trinidad and Tobago,TTO,2013,0.04212518036365509
Trinidad and Tobago,TTO,2014,0.04535400867462158
Trinidad and Tobago,TTO,2015,0.050008974969387054
Trinidad and Tobago,TTO,2016,0.051452625542879105
Trinidad and Tobago,TTO,2017,0.051859647035598755
Trinidad and Tobago,TTO,2018,0.050623320043087006
Trinidad and Tobago,TTO,2019,0.05082663148641586
Trinidad and Tobago,TTO,2020,0.05449496582150459
Trinidad and Tobago,TTO,2021,0.05211475491523743
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0.05858230963349342
Tunisia,TUN,2014,0.1679731160402298
Tunisia,TUN,2015,0.3269754648208618
Tunisia,TUN,2016,0.5949161648750305
Tunisia,TUN,2017,0.6781429052352905
Tunisia,TUN,2018,0.8709016442298889
Tunisia,TUN,2019,1.2165451049804688
Tunisia,TUN,2020,1.2794268131256104
Tunisia,TUN,2021,1.3052208423614502
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0
Turkey,TUR,1999,0
Turkey,TUR,2000,0
Turkey,TUR,2001,0
Turkey,TUR,2002,0
Turkey,TUR,2003,0
Turkey,TUR,2004,0
Turkey,TUR,2005,0
Turkey,TUR,2006,0
Turkey,TUR,2007,0
Turkey,TUR,2008,0
Turkey,TUR,2009,0
Turkey,TUR,2010,0.0011363092344254255
Turkey,TUR,2011,0.0012474122922867537
Turkey,TUR,2012,0.0017777737230062485
Turkey,TUR,2013,0.0028250308241695166
Turkey,TUR,2014,0.006905782036483288
Turkey,TUR,2015,0.07415292412042618
Turkey,TUR,2016,0.38012778759002686
Turkey,TUR,2017,0.9719202518463135
Turkey,TUR,2018,2.5589733123779297
Turkey,TUR,2019,3.04372239112854
Turkey,TUR,2020,3.570293426513672
Turkey,TUR,2021,3.8502390384674072
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0.0009550897520966828
Turkmenistan,TKM,2011,0.00265552313067019
Turkmenistan,TKM,2012,0.005513663403689861
Turkmenistan,TKM,2013,0.009781747125089169
Turkmenistan,TKM,2014,0.015509950928390026
Turkmenistan,TKM,2015,0.024279071018099785
Turkmenistan,TKM,2016,0.03088083118200302
Turkmenistan,TKM,2017,0.030526315793395042
Turkmenistan,TKM,2018,0.028760328888893127
Turkmenistan,TKM,2019,0.02740430273115635
Turkmenistan,TKM,2020,0.026256103068590164
Turkmenistan,TKM,2021,0.024905817583203316
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0.6369426250457764
Uganda,UGA,2007,0.5076141953468323
Uganda,UGA,2008,0.8620690107345581
Uganda,UGA,2009,0.8333333134651184
Uganda,UGA,2010,0.7017543911933899
Uganda,UGA,2011,0.732600748538971
Uganda,UGA,2012,1.4150943756103516
Uganda,UGA,2013,1.0752688646316528
Uganda,UGA,2014,1.023890733718872
Uganda,UGA,2015,0.9966777563095093
Uganda,UGA,2016,1.0309277772903442
Uganda,UGA,2017,1.4925373792648315
Uganda,UGA,2018,1.6055045127868652
Uganda,UGA,2019,1.2589927911758423
Uganda,UGA,2020,1.4989292621612549
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0
Ukraine,UKR,1999,0
Ukraine,UKR,2000,0
Ukraine,UKR,2001,0
Ukraine,UKR,2002,0
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,0
Ukraine,UKR,2006,0
Ukraine,UKR,2007,0
Ukraine,UKR,2008,0
Ukraine,UKR,2009,0
Ukraine,UKR,2010,0
Ukraine,UKR,2011,0.015440110117197037
Ukraine,UKR,2012,0.1675904244184494
Ukraine,UKR,2013,0.2932441234588623
Ukraine,UKR,2014,0.23466293513774872
Ukraine,UKR,2015,0.2911127507686615
Ukraine,UKR,2016,0.2982264757156372
Ukraine,UKR,2017,0.4625324308872223
Ukraine,UKR,2018,0.6928248405456543
Ukraine,UKR,2019,1.9026734828948975
Ukraine,UKR,2020,3.6327126026153564
Ukraine,UKR,2021,4.069229602813721
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0.0074144089594483376
United Arab Emirates,ARE,2010,0.01961064152419567
United Arab Emirates,ARE,2011,0.020876159891486168
United Arab Emirates,ARE,2012,0.02282201498746872
United Arab Emirates,ARE,2013,0.0776723176240921
United Arab Emirates,ARE,2014,0.2646840214729309
United Arab Emirates,ARE,2015,0.24274428188800812
United Arab Emirates,ARE,2016,0.2425512969493866
United Arab Emirates,ARE,2017,0.549302339553833
United Arab Emirates,ARE,2018,0.9621637463569641
United Arab Emirates,ARE,2019,2.7356719970703125
United Arab Emirates,ARE,2020,3.324887752532959
United Arab Emirates,ARE,2021,3.689831256866455
United Kingdom,GBR,1985,0.00033885889570228755
United Kingdom,GBR,1986,0.0003355025837663561
United Kingdom,GBR,1987,0
United Kingdom,GBR,1988,0.0003270787710789591
United Kingdom,GBR,1989,0
United Kingdom,GBR,1990,0
United Kingdom,GBR,1991,0
United Kingdom,GBR,1992,0
United Kingdom,GBR,1993,0
United Kingdom,GBR,1994,0
United Kingdom,GBR,1995,0
United Kingdom,GBR,1996,0
United Kingdom,GBR,1997,0
United Kingdom,GBR,1998,0
United Kingdom,GBR,1999,0.00027162767946720123
United Kingdom,GBR,2000,0.000265204202150926
United Kingdom,GBR,2001,0.0005197793361730874
United Kingdom,GBR,2002,0.0007747007766738534
United Kingdom,GBR,2003,0.0007533730240538716
United Kingdom,GBR,2004,0.0010154094779863954
United Kingdom,GBR,2005,0.0020082280971109867
United Kingdom,GBR,2006,0.0027688120026141405
United Kingdom,GBR,2007,0.0035279598087072372
United Kingdom,GBR,2008,0.0043711005710065365
United Kingdom,GBR,2009,0.005308561492711306
United Kingdom,GBR,2010,0.01054186001420021
United Kingdom,GBR,2011,0.06621616333723068
United Kingdom,GBR,2012,0.3720428943634033
United Kingdom,GBR,2013,0.5610809922218323
United Kingdom,GBR,2014,1.1990865468978882
United Kingdom,GBR,2015,2.2229013442993164
United Kingdom,GBR,2016,3.0686984062194824
United Kingdom,GBR,2017,3.3931238651275635
United Kingdom,GBR,2018,3.8074800968170166
United Kingdom,GBR,2019,3.885129928588867
United Kingdom,GBR,2020,4.217358589172363
United Kingdom,GBR,2021,3.9968149662017822
United States,USA,1985,0.0004040936182718724
United States,USA,1986,0.0005296389572322369
United States,USA,1987,0.00038247634074650705
United States,USA,1988,0.000315183715429157
United States,USA,1989,0.00802206713706255
United States,USA,1990,0.01146984938532114
United States,USA,1991,0.014622231014072895
United States,USA,1992,0.012448109686374664
United States,USA,1993,0.01395614817738533
United States,USA,1994,0.014511175453662872
United States,USA,1995,0.014421749860048294
United States,USA,1996,0.014777072705328465
United States,USA,1997,0.014333735220134258
United States,USA,1998,0.013606986962258816
United States,USA,1999,0.013168933801352978
United States,USA,2000,0.012795662507414818
United States,USA,2001,0.014414750039577484
United States,USA,2002,0.014631090685725212
United States,USA,2003,0.014757308177649975
United States,USA,2004,0.01649775169789791
United States,USA,2005,0.01732448861002922
United States,USA,2006,0.01903581991791725
United States,USA,2007,0.024716850370168686
United States,USA,2008,0.03719870746135712
United States,USA,2009,0.04935133084654808
United States,USA,2010,0.06856769323348999
United States,USA,2011,0.10860634595155716
United States,USA,2012,0.20964780449867249
United States,USA,2013,0.37040671706199646
United States,USA,2014,0.6695846319198608
United States,USA,2015,0.9066281914710999
United States,USA,2016,1.2746398448944092
United States,USA,2017,1.8142216205596924
United States,USA,2018,2.113779306411743
United States,USA,2019,2.4477407932281494
United States,USA,2020,3.081634759902954
United States,USA,2021,3.752634048461914
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,1.4285714626312256
United States Virgin Islands,VIR,2015,1.4492753744125366
United States Virgin Islands,VIR,2016,1.470588207244873
United States Virgin Islands,VIR,2017,1.886792540550232
United States Virgin Islands,VIR,2018,1.6393442153930664
United States Virgin Islands,VIR,2019,1.6129032373428345
United States Virgin Islands,VIR,2020,1.5625
Upper-middle-income countries,,1985,0
Upper-middle-income countries,,1986,0
Upper-middle-income countries,,1987,0
Upper-middle-income countries,,1988,0
Upper-middle-income countries,,1989,0
Upper-middle-income countries,,1990,0.00010907644900726154
Upper-middle-income countries,,1991,0.00014238666335586458
Upper-middle-income countries,,1992,0.00021091144299134612
Upper-middle-income countries,,1993,0.00027624136419035494
Upper-middle-income countries,,1994,0.0003369790792930871
Upper-middle-income countries,,1995,0.0003890443767886609
Upper-middle-income countries,,1996,0.0004682838043663651
Upper-middle-income countries,,1997,0.000515289488248527
Upper-middle-income countries,,1998,0.0006272488972172141
Upper-middle-income countries,,1999,0.0006929236114956439
Upper-middle-income countries,,2000,0.0010896893218159676
Upper-middle-income countries,,2001,0.001368727651424706
Upper-middle-income countries,,2002,0.0017969768960028887
Upper-middle-income countries,,2003,0.0020886033307760954
Upper-middle-income countries,,2004,0.0022459581959992647
Upper-middle-income countries,,2005,0.002293588127940893
Upper-middle-income countries,,2006,0.002806776436045766
Upper-middle-income countries,,2007,0.0029234481044113636
Upper-middle-income countries,,2008,0.003553378628566861
Upper-middle-income countries,,2009,0.005657398607581854
Upper-middle-income countries,,2010,0.011402895674109459
Upper-middle-income countries,,2011,0.03697831928730011
Upper-middle-income countries,,2012,0.062177035957574844
Upper-middle-income countries,,2013,0.13898390531539917
Upper-middle-income countries,,2014,0.32550767064094543
Upper-middle-income countries,,2015,0.5294005274772644
Upper-middle-income countries,,2016,0.8188366293907166
Upper-middle-income countries,,2017,1.3450899124145508
Upper-middle-income countries,,2018,1.919112205505371
Upper-middle-income countries,,2019,2.378415107727051
Upper-middle-income countries,,2020,2.7695271968841553
Upper-middle-income countries,,2021,3.184898853302002
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0.36791756749153137
Uruguay,URY,2016,1.0893245935440063
Uruguay,URY,2017,1.893408179283142
Uruguay,URY,2018,2.8217482566833496
Uruguay,URY,2019,2.6582279205322266
Uruguay,URY,2020,3.5658915042877197
Uruguay,URY,2021,3.1393067836761475
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
