Entity,Code,Year,Wind (TWh growth - equivalent)
Vietnam,VNM,1970,0
Vietnam,VNM,1971,0
Vietnam,VNM,1972,0
Vietnam,VNM,1973,0
Vietnam,VNM,1974,0
Vietnam,VNM,1975,0
Vietnam,VNM,1976,0
Vietnam,VNM,1977,0
Vietnam,VNM,1978,0
Vietnam,VNM,1979,0
Vietnam,VNM,1980,0
Vietnam,VNM,1981,0
Vietnam,VNM,1982,0
Vietnam,VNM,1983,0
Vietnam,VNM,1984,0
Vietnam,VNM,1985,0
Vietnam,VNM,1986,0
Vietnam,VNM,1987,0
Vietnam,VNM,1988,0
Vietnam,VNM,1989,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0
Vietnam,VNM,2006,0
Vietnam,VNM,2007,0
Vietnam,VNM,2008,0.004777777474373579
Vietnam,VNM,2009,0.02761777862906456
Vietnam,VNM,2010,0.08057055622339249
Vietnam,VNM,2011,-0.0006888881325721741
Vietnam,VNM,2012,-0.0006805583834648132
Vietnam,VNM,2013,0.0761847123503685
Vietnam,VNM,2014,-0.0011244416236877441
Vietnam,VNM,2015,0.2891913652420044
Vietnam,VNM,2016,0.062236130237579346
Vietnam,VNM,2017,0.3933671712875366
Vietnam,VNM,2018,0.357017457485199
Vietnam,VNM,2019,0.6147028207778931
Vietnam,VNM,2020,0.9169110059738159
Vietnam,VNM,2021,3.437995195388794
Western Africa (BP),,1972,0
Western Africa (BP),,1973,0
Western Africa (BP),,1974,0
Western Africa (BP),,1975,0
Western Africa (BP),,1976,0
Western Africa (BP),,1977,0
Western Africa (BP),,1978,0
Western Africa (BP),,1979,0
Western Africa (BP),,1980,0
Western Africa (BP),,1981,0
Western Africa (BP),,1982,0
Western Africa (BP),,1983,0
Western Africa (BP),,1984,0
Western Africa (BP),,1985,0
Western Africa (BP),,1986,0
Western Africa (BP),,1987,0
Western Africa (BP),,1988,0
Western Africa (BP),,1989,0
Western Africa (BP),,1990,0
Western Africa (BP),,1991,0
Western Africa (BP),,1992,0
Western Africa (BP),,1993,0.005916666705161333
Western Africa (BP),,1994,0.010055555030703545
Western Africa (BP),,1995,0.002666667103767395
Western Africa (BP),,1996,0.002361111342906952
Western Africa (BP),,1997,0.00027777813374996185
Western Africa (BP),,1998,0.001194443553686142
Western Africa (BP),,1999,0.000583333894610405
Western Africa (BP),,2000,0.0003055557608604431
Western Africa (BP),,2001,-0.003444444388151169
Western Africa (BP),,2002,0.00016666576266288757
Western Africa (BP),,2003,0.0013611111789941788
Western Africa (BP),,2004,0.002861110493540764
Western Africa (BP),,2005,0.0005277786403894424
Western Africa (BP),,2006,0.0022222213447093964
Western Africa (BP),,2007,-0.0019166655838489532
Western Africa (BP),,2008,-0.0035277772694826126
Western Africa (BP),,2009,-0.00138888880610466
Western Africa (BP),,2010,-0.005166666582226753
Western Africa (BP),,2011,0.038321662694215775
Western Africa (BP),,2012,0.12333778291940689
Western Africa (BP),,2013,0.07471303641796112
Western Africa (BP),,2014,0.00008890032768249512
Western Africa (BP),,2015,0.23596251010894775
Western Africa (BP),,2016,-0.00902584195137024
Western Africa (BP),,2017,-0.0059608519077301025
Western Africa (BP),,2018,0.030455589294433594
Western Africa (BP),,2019,0.10360944271087646
Western Africa (BP),,2020,0.4828410744667053
Western Africa (BP),,2021,-0.008209705352783203
World,OWID_WRL,1966,0
World,OWID_WRL,1967,0
World,OWID_WRL,1968,0
World,OWID_WRL,1969,0
World,OWID_WRL,1970,0
World,OWID_WRL,1971,0
World,OWID_WRL,1972,0
World,OWID_WRL,1973,0
World,OWID_WRL,1974,0
World,OWID_WRL,1975,0
World,OWID_WRL,1976,0
World,OWID_WRL,1977,0
World,OWID_WRL,1978,0.008861110545694828
World,OWID_WRL,1979,0.00888888817280531
World,OWID_WRL,1980,0.013298334553837776
World,OWID_WRL,1981,0
World,OWID_WRL,1982,0.023655829951167107
World,OWID_WRL,1983,0.04227028414607048
World,OWID_WRL,1984,0.035367220640182495
World,OWID_WRL,1985,0.05755665898323059
World,OWID_WRL,1986,0.22062446177005768
World,OWID_WRL,1987,0.16720417141914368
World,OWID_WRL,1988,0.40275079011917114
World,OWID_WRL,1989,6.854883193969727
World,OWID_WRL,1990,2.9058146476745605
World,OWID_WRL,1991,1.3431720733642578
World,OWID_WRL,1992,1.9117097854614258
World,OWID_WRL,1993,2.851593017578125
World,OWID_WRL,1994,4.214776992797852
World,OWID_WRL,1995,3.367990493774414
World,OWID_WRL,1996,2.787485122680664
World,OWID_WRL,1997,8.318649291992188
World,OWID_WRL,1998,11.542438507080078
World,OWID_WRL,1999,15.657005310058594
World,OWID_WRL,2000,30.135448455810547
World,OWID_WRL,2001,19.88512420654297
World,OWID_WRL,2002,40.02918243408203
World,OWID_WRL,2003,30.749740600585938
World,OWID_WRL,2004,63.209381103515625
World,OWID_WRL,2005,52.895111083984375
World,OWID_WRL,2006,80.2166748046875
World,OWID_WRL,2007,105.09927368164062
World,OWID_WRL,2008,137.22198486328125
World,OWID_WRL,2009,150.82391357421875
World,OWID_WRL,2010,188.5269775390625
World,OWID_WRL,2011,253.337890625
World,OWID_WRL,2012,239.72021484375
World,OWID_WRL,2013,277.4300537109375
World,OWID_WRL,2014,180.2098388671875
World,OWID_WRL,2015,326.558837890625
World,OWID_WRL,2016,336.796630859375
World,OWID_WRL,2017,459.334716796875
World,OWID_WRL,2018,325.1015625
World,OWID_WRL,2019,384.496337890625
World,OWID_WRL,2020,448.167236328125
World,OWID_WRL,2021,679.41259765625
