Entity,Code,Year,Wind (% equivalent primary energy)
Upper-middle-income countries,,1999,0.00566924037411809
Upper-middle-income countries,,2000,0.006828210316598415
Upper-middle-income countries,,2001,0.00862102024257183
Upper-middle-income countries,,2002,0.009696140885353088
Upper-middle-income countries,,2003,0.010389629751443863
Upper-middle-income countries,,2004,0.011903886683285236
Upper-middle-income countries,,2005,0.01594247668981552
Upper-middle-income countries,,2006,0.02813592180609703
Upper-middle-income countries,,2007,0.0426160953938961
Upper-middle-income countries,,2008,0.09277099370956421
Upper-middle-income countries,,2009,0.18237245082855225
Upper-middle-income countries,,2010,0.3097759783267975
Upper-middle-income countries,,2011,0.4366614818572998
Upper-middle-income countries,,2012,0.5990563035011292
Upper-middle-income countries,,2013,0.7795690894126892
Upper-middle-income countries,,2014,0.9076042175292969
Upper-middle-income countries,,2015,1.1049604415893555
Upper-middle-income countries,,2016,1.4091405868530273
Upper-middle-income countries,,2017,1.7053488492965698
Upper-middle-income countries,,2018,1.944657564163208
Upper-middle-income countries,,2019,2.1347954273223877
Upper-middle-income countries,,2020,2.448683261871338
Upper-middle-income countries,,2021,3.1200883388519287
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0.007642006501555443
Uzbekistan,UZB,2020,0
Uzbekistan,UZB,2021,0.00011785747483372688
Venezuela,VEN,1965,0
Venezuela,VEN,1966,0
Venezuela,VEN,1967,0
Venezuela,VEN,1968,0
Venezuela,VEN,1969,0
Venezuela,VEN,1970,0
Venezuela,VEN,1971,0
Venezuela,VEN,1972,0
Venezuela,VEN,1973,0
Venezuela,VEN,1974,0
Venezuela,VEN,1975,0
Venezuela,VEN,1976,0
Venezuela,VEN,1977,0
Venezuela,VEN,1978,0
Venezuela,VEN,1979,0
Venezuela,VEN,1980,0
Venezuela,VEN,1981,0
Venezuela,VEN,1982,0
Venezuela,VEN,1983,0
Venezuela,VEN,1984,0
Venezuela,VEN,1985,0
Venezuela,VEN,1986,0
Venezuela,VEN,1987,0
Venezuela,VEN,1988,0
Venezuela,VEN,1989,0
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,0
Venezuela,VEN,1993,0
Venezuela,VEN,1994,0
Venezuela,VEN,1995,0
Venezuela,VEN,1996,0
Venezuela,VEN,1997,0
Venezuela,VEN,1998,0
Venezuela,VEN,1999,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,0
Venezuela,VEN,2013,0.023498965427279472
Venezuela,VEN,2014,0.03016347996890545
Venezuela,VEN,2015,0.020433994010090828
Venezuela,VEN,2016,0.030968571081757545
Venezuela,VEN,2017,0.029778989031910896
Venezuela,VEN,2018,0.036014530807733536
Venezuela,VEN,2019,0.03782782703638077
Venezuela,VEN,2020,0.04101129248738289
Venezuela,VEN,2021,0.038620829582214355
Vietnam,VNM,1965,0
Vietnam,VNM,1966,0
Vietnam,VNM,1967,0
Vietnam,VNM,1968,0
Vietnam,VNM,1969,0
Vietnam,VNM,1970,0
Vietnam,VNM,1971,0
Vietnam,VNM,1972,0
Vietnam,VNM,1973,0
Vietnam,VNM,1974,0
Vietnam,VNM,1975,0
Vietnam,VNM,1976,0
Vietnam,VNM,1977,0
Vietnam,VNM,1978,0
Vietnam,VNM,1979,0
Vietnam,VNM,1980,0
Vietnam,VNM,1981,0
Vietnam,VNM,1982,0
Vietnam,VNM,1983,0
Vietnam,VNM,1984,0
Vietnam,VNM,1985,0
Vietnam,VNM,1986,0
Vietnam,VNM,1987,0
Vietnam,VNM,1988,0
Vietnam,VNM,1989,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0
Vietnam,VNM,2006,0
Vietnam,VNM,2007,0
Vietnam,VNM,2008,0.0010449886322021484
Vietnam,VNM,2009,0.006926191970705986
Vietnam,VNM,2010,0.020910929888486862
Vietnam,VNM,2011,0.01880243420600891
Vietnam,VNM,2012,0.017820198088884354
Vietnam,VNM,2013,0.028383243829011917
Vietnam,VNM,2014,0.025514312088489532
Vietnam,VNM,2015,0.05717342719435692
Vietnam,VNM,2016,0.05981849506497383
Vietnam,VNM,2017,0.09622994810342789
Vietnam,VNM,2018,0.11862743645906448
Vietnam,VNM,2019,0.1578865647315979
Vietnam,VNM,2020,0.24042294919490814
Vietnam,VNM,2021,0.5215315222740173
Western Africa (BP),,1971,0
Western Africa (BP),,1972,0
Western Africa (BP),,1973,0
Western Africa (BP),,1974,0
Western Africa (BP),,1975,0
Western Africa (BP),,1976,0
Western Africa (BP),,1977,0
Western Africa (BP),,1978,0
Western Africa (BP),,1979,0
Western Africa (BP),,1980,0
Western Africa (BP),,1981,0
Western Africa (BP),,1982,0
Western Africa (BP),,1983,0
Western Africa (BP),,1984,0
Western Africa (BP),,1985,0
Western Africa (BP),,1986,0
Western Africa (BP),,1987,0
Western Africa (BP),,1988,0
Western Africa (BP),,1989,0
Western Africa (BP),,1990,0
Western Africa (BP),,1991,0
Western Africa (BP),,1992,0
Western Africa (BP),,1993,0.002073987852782011
Western Africa (BP),,1994,0.005672977771610022
Western Africa (BP),,1995,0.0064232489094138145
Western Africa (BP),,1996,0.006683701183646917
Western Africa (BP),,1997,0.006796668283641338
Western Africa (BP),,1998,0.007046460174024105
Western Africa (BP),,1999,0.007225279696285725
Western Africa (BP),,2000,0.006815629545599222
Western Africa (BP),,2001,0.005359717179089785
Western Africa (BP),,2002,0.0049344804137945175
Western Africa (BP),,2003,0.0053424714133143425
Western Africa (BP),,2004,0.005881725810468197
Western Africa (BP),,2005,0.005788681097328663
Western Africa (BP),,2006,0.006926772650331259
Western Africa (BP),,2007,0.006029421463608742
Western Africa (BP),,2008,0.004832422360777855
Western Africa (BP),,2009,0.004833884071558714
Western Africa (BP),,2010,0.003413700731471181
Western Africa (BP),,2011,0.011117322370409966
Western Africa (BP),,2012,0.03497714549303055
Western Africa (BP),,2013,0.049217697232961655
Western Africa (BP),,2014,0.047771960496902466
Western Africa (BP),,2015,0.08094632625579834
Western Africa (BP),,2016,0.07801743596792221
Western Africa (BP),,2017,0.07184979319572449
Western Africa (BP),,2018,0.06848372519016266
Western Africa (BP),,2019,0.08027932792901993
Western Africa (BP),,2020,0.14225508272647858
Western Africa (BP),,2021,0.13066399097442627
World,OWID_WRL,1965,0
World,OWID_WRL,1966,0
World,OWID_WRL,1967,0
World,OWID_WRL,1968,0
World,OWID_WRL,1969,0
World,OWID_WRL,1970,0
World,OWID_WRL,1971,0
World,OWID_WRL,1972,0
World,OWID_WRL,1973,0
World,OWID_WRL,1974,0
World,OWID_WRL,1975,0
World,OWID_WRL,1976,0
World,OWID_WRL,1977,0
World,OWID_WRL,1978,0.000011664391422527842
World,OWID_WRL,1979,0.000022589552827412263
World,OWID_WRL,1980,0.000039839658711571246
World,OWID_WRL,1981,0.00004000783519586548
World,OWID_WRL,1982,0.00007087818084983155
World,OWID_WRL,1983,0.0001236443204106763
World,OWID_WRL,1984,0.00016104959649965167
World,OWID_WRL,1985,0.00022527204419020563
World,OWID_WRL,1986,0.0004763336037285626
World,OWID_WRL,1987,0.0006477508577518165
World,OWID_WRL,1988,0.001059283851645887
World,OWID_WRL,1989,0.008304196409881115
World,OWID_WRL,1990,0.011244092136621475
World,OWID_WRL,1991,0.012559759430587292
World,OWID_WRL,1992,0.014455724507570267
World,OWID_WRL,1993,0.01726532354950905
World,OWID_WRL,1994,0.021312566474080086
World,OWID_WRL,1995,0.02417679876089096
World,OWID_WRL,1996,0.02618551068007946
World,OWID_WRL,1997,0.03384516015648842
World,OWID_WRL,1998,0.04455183073878288
World,OWID_WRL,1999,0.058352090418338776
World,OWID_WRL,2000,0.08424102514982224
World,OWID_WRL,2001,0.10128933936357498
World,OWID_WRL,2002,0.13430601358413696
World,OWID_WRL,2003,0.15579932928085327
World,OWID_WRL,2004,0.19962692260742188
World,OWID_WRL,2005,0.23489214479923248
World,OWID_WRL,2006,0.2895446717739105
World,OWID_WRL,2007,0.3585534989833832
World,OWID_WRL,2008,0.4547644853591919
World,OWID_WRL,2009,0.573752224445343
World,OWID_WRL,2010,0.6804912686347961
World,OWID_WRL,2011,0.8396120071411133
World,OWID_WRL,2012,0.9914337396621704
World,OWID_WRL,2013,1.1599150896072388
World,OWID_WRL,2014,1.2665605545043945
World,OWID_WRL,2015,1.4703645706176758
World,OWID_WRL,2016,1.667920470237732
World,OWID_WRL,2017,1.928078055381775
World,OWID_WRL,2018,2.077000856399536
World,OWID_WRL,2019,2.294799327850342
World,OWID_WRL,2020,2.676124095916748
World,OWID_WRL,2021,2.9470746517181396
