Entity,Code,Year,Wind (% electricity)
Taiwan,TWN,2014,0.5771894454956055
Taiwan,TWN,2015,0.5908516049385071
Taiwan,TWN,2016,0.5517075061798096
Taiwan,TWN,2017,0.6373423933982849
Taiwan,TWN,2018,0.6195659041404724
Taiwan,TWN,2019,0.690120279788971
Taiwan,TWN,2020,0.8246614336967468
Taiwan,TWN,2021,0.7706798911094666
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tajikistan,TJK,2020,0
Tajikistan,TJK,2021,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0
Tanzania,TZA,2015,0
Tanzania,TZA,2016,0
Tanzania,TZA,2017,0
Tanzania,TZA,2018,0
Tanzania,TZA,2019,0
Tanzania,TZA,2020,0
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0.00009578353638062254
Thailand,THA,2007,0.00027641840279102325
Thailand,THA,2008,0.00033141416497528553
Thailand,THA,2009,0.0006853695376776159
Thailand,THA,2010,0.0024902422446757555
Thailand,THA,2011,0.0032612488139420748
Thailand,THA,2012,0.010167724452912807
Thailand,THA,2013,0.20832374691963196
Thailand,THA,2014,0.22789506614208221
Thailand,THA,2015,0.18444381654262543
Thailand,THA,2016,0.19184944033622742
Thailand,THA,2017,0.6274820566177368
Thailand,THA,2018,0.9231623411178589
Thailand,THA,2019,1.9677965641021729
Thailand,THA,2020,2.08520770072937
Thailand,THA,2021,2.081355571746826
Timor,TLS,2020,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Togo,TGO,2020,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Trinidad and Tobago,TTO,2021,0
Tunisia,TUN,2000,0.20080320537090302
Tunisia,TUN,2001,0.18674136698246002
Tunisia,TUN,2002,0.26954177021980286
Tunisia,TUN,2003,0.2570694088935852
Tunisia,TUN,2004,0.3254678547382355
Tunisia,TUN,2005,0.30840399861335754
Tunisia,TUN,2006,0.3012048304080963
Tunisia,TUN,2007,0.30959752202033997
Tunisia,TUN,2008,0.2960769832134247
Tunisia,TUN,2009,0.6968640685081482
Tunisia,TUN,2010,0.9364548325538635
Tunisia,TUN,2011,0.7175472974777222
Tunisia,TUN,2012,1.1911851167678833
Tunisia,TUN,2013,2.1089630126953125
Tunisia,TUN,2014,2.8555428981781006
Tunisia,TUN,2015,2.4523160457611084
Tunisia,TUN,2016,2.541914463043213
Tunisia,TUN,2017,2.3474178314208984
Tunisia,TUN,2018,2.305327892303467
Tunisia,TUN,2019,2.4330902099609375
Tunisia,TUN,2020,2.5588536262512207
Tunisia,TUN,2021,2.6104416847229004
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0.004953955300152302
Turkey,TUR,1999,0.017605647444725037
Turkey,TUR,2000,0.02673676796257496
Turkey,TUR,2001,0.05084550753235817
Turkey,TUR,2002,0.03709442541003227
Turkey,TUR,2003,0.043676041066646576
Turkey,TUR,2004,0.0382884219288826
Turkey,TUR,2005,0.03642960265278816
Turkey,TUR,2006,0.07402163743972778
Turkey,TUR,2007,0.1832863986492157
Turkey,TUR,2008,0.4266203045845032
Turkey,TUR,2009,0.7675927877426147
Turkey,TUR,2010,1.3808192014694214
Turkey,TUR,2011,2.059260129928589
Turkey,TUR,2012,2.44706654548645
Turkey,TUR,2013,3.146829843521118
Turkey,TUR,2014,3.381471872329712
Turkey,TUR,2015,4.451188087463379
Turkey,TUR,2016,5.65476131439209
Turkey,TUR,2017,6.022587776184082
Turkey,TUR,2018,6.544971942901611
Turkey,TUR,2019,7.150665283203125
Turkey,TUR,2020,8.095190048217773
Turkey,TUR,2021,9.341418266296387
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0
Uganda,UGA,2017,0
Uganda,UGA,2018,0
Uganda,UGA,2019,0
Uganda,UGA,2020,0
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0.0017358901677653193
Ukraine,UKR,1999,0.0017429700819775462
Ukraine,UKR,2000,0.0034996645990759134
Ukraine,UKR,2001,0.009250052273273468
Ukraine,UKR,2002,0.0126630375161767
Ukraine,UKR,2003,0.017187846824526787
Ukraine,UKR,2004,0.018115445971488953
Ukraine,UKR,2005,0.020424067974090576
Ukraine,UKR,2006,0.0180989857763052
Ukraine,UKR,2007,0.02292981930077076
Ukraine,UKR,2008,0.023366184905171394
Ukraine,UKR,2009,0.02476687543094158
Ukraine,UKR,2010,0.026479123160243034
Ukraine,UKR,2011,0.04590996354818344
Ukraine,UKR,2012,0.1449131816625595
Ukraine,UKR,2013,0.3285363018512726
Ukraine,UKR,2014,0.618219256401062
Ukraine,UKR,2015,0.6625029444694519
Ukraine,UKR,2016,0.5795608162879944
Ukraine,UKR,2017,0.6302540898323059
Ukraine,UKR,2018,0.7434340119361877
Ukraine,UKR,2019,1.3106181621551514
Ukraine,UKR,2020,2.2085719108581543
Ukraine,UKR,2021,2.510782480239868
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0.0013538985513150692
United Arab Emirates,ARE,2014,0.002555608982220292
United Arab Emirates,ARE,2015,0.0011689155362546444
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Arab Emirates,ARE,2021,0
United Kingdom,GBR,1985,0
United Kingdom,GBR,1986,0
United Kingdom,GBR,1987,0
United Kingdom,GBR,1988,0
United Kingdom,GBR,1989,0.002860911889001727
United Kingdom,GBR,1990,0.0028147955890744925
United Kingdom,GBR,1991,0.0027874563820660114
United Kingdom,GBR,1992,0.010278997011482716
United Kingdom,GBR,1993,0.0671614557504654
United Kingdom,GBR,1994,0.10534116625785828
United Kingdom,GBR,1995,0.11617431044578552
United Kingdom,GBR,1996,0.13908404111862183
United Kingdom,GBR,1997,0.19020894169807434
United Kingdom,GBR,1998,0.24179695546627045
United Kingdom,GBR,1999,0.23088352382183075
United Kingdom,GBR,2000,0.25088316202163696
United Kingdom,GBR,2001,0.2507935166358948
United Kingdom,GBR,2002,0.3251160681247711
United Kingdom,GBR,2003,0.323448121547699
United Kingdom,GBR,2004,0.4922197163105011
United Kingdom,GBR,2005,0.7309949398040771
United Kingdom,GBR,2006,1.0662442445755005
United Kingdom,GBR,2007,1.3289867639541626
United Kingdom,GBR,2008,1.8248696327209473
United Kingdom,GBR,2009,2.463404893875122
United Kingdom,GBR,2010,2.69209623336792
United Kingdom,GBR,2011,4.337977886199951
United Kingdom,GBR,2012,5.454408645629883
United Kingdom,GBR,2013,7.925882816314697
United Kingdom,GBR,2014,9.452714920043945
United Kingdom,GBR,2015,11.884819030761719
United Kingdom,GBR,2016,10.956172943115234
United Kingdom,GBR,2017,14.678153991699219
United Kingdom,GBR,2018,17.10354995727539
United Kingdom,GBR,2019,19.701963424682617
United Kingdom,GBR,2020,24.157085418701172
United Kingdom,GBR,2021,20.802988052368164
United States,USA,1985,0.00021903926972299814
United States,USA,1986,0.0001581141259521246
United States,USA,1987,0.00012902247544843704
United States,USA,1988,0.00003018748975591734
United States,USA,1989,0.0676092803478241
United States,USA,1990,0.08713144809007645
United States,USA,1991,0.09113451093435287
United States,USA,1992,0.08880461007356644
United States,USA,1993,0.08917698264122009
United States,USA,1994,0.10067665576934814
United States,USA,1995,0.08959681540727615
United States,USA,1996,0.08917258679866791
United States,USA,1997,0.08936787396669388
United States,USA,1998,0.07926375418901443
United States,USA,1999,0.11517324298620224
United States,USA,2000,0.13942265510559082
United States,USA,2001,0.17079782485961914
United States,USA,2002,0.2543638050556183
United States,USA,2003,0.27309152483940125
United States,USA,2004,0.33761054277420044
United States,USA,2005,0.41617724299430847
United States,USA,2006,0.6201342344284058
United States,USA,2007,0.7851802110671997
United States,USA,2008,1.273826241493225
United States,USA,2009,1.77422034740448
United States,USA,2010,2.1757593154907227
United States,USA,2011,2.782031297683716
United States,USA,2012,3.2998921871185303
United States,USA,2013,3.915095329284668
United States,USA,2014,4.205282688140869
United States,USA,2015,4.429975509643555
United States,USA,2016,5.273461818695068
United States,USA,2017,5.970229625701904
United States,USA,2018,6.173177719116211
United States,USA,2019,6.775343418121338
United States,USA,2020,7.966598033905029
United States,USA,2021,8.705568313598633
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
United States Virgin Islands,VIR,2020,0
Upper-middle-income countries,,1985,0
Upper-middle-income countries,,1986,0
Upper-middle-income countries,,1987,0
Upper-middle-income countries,,1988,0
Upper-middle-income countries,,1989,0
Upper-middle-income countries,,1990,0.00014653704420197755
Upper-middle-income countries,,1991,0.00035920270602218807
Upper-middle-income countries,,1992,0.004651058930903673
Upper-middle-income countries,,1993,0.0073591116815805435
Upper-middle-income countries,,1994,0.013103040866553783
Upper-middle-income countries,,1995,0.020203126594424248
Upper-middle-income countries,,1996,0.003495188895612955
Upper-middle-income countries,,1997,0.006946459412574768
Upper-middle-income countries,,1998,0.012358643114566803
Upper-middle-income countries,,1999,0.01582246832549572
Upper-middle-income countries,,2000,0.018466390669345856
Upper-middle-income countries,,2001,0.02314985729753971
Upper-middle-income countries,,2002,0.025767415761947632
Upper-middle-income countries,,2003,0.0278598852455616
Upper-middle-income countries,,2004,0.03235030919313431
Upper-middle-income countries,,2005,0.04341121390461922
Upper-middle-income countries,,2006,0.07530073821544647
Upper-middle-income countries,,2007,0.11124052107334137
Upper-middle-income countries,,2008,0.23978838324546814
Upper-middle-income countries,,2009,0.4691246747970581
Upper-middle-income countries,,2010,0.7736721038818359
Upper-middle-income countries,,2011,1.0778003931045532
Upper-middle-income countries,,2012,1.4705897569656372
Upper-middle-income countries,,2013,1.862120270729065
Upper-middle-income countries,,2014,2.121337890625
Upper-middle-income countries,,2015,2.6013426780700684
Upper-middle-income countries,,2016,3.2610645294189453
Upper-middle-income countries,,2017,3.8630707263946533
Upper-middle-income countries,,2018,4.306010723114014
Upper-middle-income countries,,2019,4.683852672576904
Upper-middle-income countries,,2020,5.263873100280762
Upper-middle-income countries,,2021,6.6209564208984375
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0.46296295523643494
Uruguay,URY,2010,0.6346328258514404
Uruguay,URY,2011,1.0607521533966064
Uruguay,URY,2012,1.0357815027236938
Uruguay,URY,2013,1.2216404676437378
Uruguay,URY,2014,5.680933475494385
Uruguay,URY,2015,15.23178768157959
Uruguay,URY,2016,21.713869094848633
Uruguay,URY,2017,26.43758773803711
Uruguay,URY,2018,32.55333709716797
Uruguay,URY,2019,30.063291549682617
Uruguay,URY,2020,42.1705436706543
Uruguay,URY,2021,32.30869674682617
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0.024571776390075684
Uzbekistan,UZB,2020,0
Uzbekistan,UZB,2021,0.00035096475039608777
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,14.285714149475098
Vanuatu,VUT,2014,14.285714149475098
Vanuatu,VUT,2015,14.285714149475098
Vanuatu,VUT,2016,14.285714149475098
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Venezuela,VEN,1985,0
Venezuela,VEN,1986,0
Venezuela,VEN,1987,0
Venezuela,VEN,1988,0
Venezuela,VEN,1989,0
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,0
Venezuela,VEN,1993,0
Venezuela,VEN,1994,0
Venezuela,VEN,1995,0
Venezuela,VEN,1996,0
Venezuela,VEN,1997,0
Venezuela,VEN,1998,0
Venezuela,VEN,1999,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,0
Venezuela,VEN,2013,0.06655650585889816
Venezuela,VEN,2014,0.08359584957361221
Venezuela,VEN,2015,0.058695171028375626
Venezuela,VEN,2016,0.08511453121900558
Venezuela,VEN,2017,0.08630365878343582
Venezuela,VEN,2018,0.0997692123055458
Venezuela,VEN,2019,0.10394434630870819
Venezuela,VEN,2020,0.11206378042697906
Venezuela,VEN,2021,0.10855887085199356
Vietnam,VNM,1985,0
Vietnam,VNM,1986,0
Vietnam,VNM,1987,0
Vietnam,VNM,1988,0
Vietnam,VNM,1989,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0
Vietnam,VNM,2006,0
Vietnam,VNM,2007,0
Vietnam,VNM,2008,0.002395716030150652
Vietnam,VNM,2009,0.014384385198354721
Vietnam,VNM,2010,0.04437321797013283
Vietnam,VNM,2011,0.040098920464515686
Vietnam,VNM,2012,0.035346124321222305
Vietnam,VNM,2013,0.05536181852221489
Vietnam,VNM,2014,0.04877876117825508
Vietnam,VNM,2015,0.11187154799699783
Vietnam,VNM,2016,0.11437025666236877
Vietnam,VNM,2017,0.18267890810966492
Vietnam,VNM,2018,0.23281271755695343
Vietnam,VNM,2019,0.317470520734787
Vietnam,VNM,2020,0.4561353623867035
Vietnam,VNM,2021,0.977058470249176
Western Africa (BP),,1985,0
Western Africa (BP),,1986,0
Western Africa (BP),,1987,0
Western Africa (BP),,1988,0
Western Africa (BP),,1989,0
Western Africa (BP),,1990,0
Western Africa (BP),,1991,0
Western Africa (BP),,1992,0
Western Africa (BP),,1993,0.007538472767919302
Western Africa (BP),,1994,0.019610853865742683
Western Africa (BP),,1995,0.021977929398417473
Western Africa (BP),,1996,0.02357218787074089
Western Africa (BP),,1997,0.023120928555727005
Western Africa (BP),,1998,0.026081159710884094
Western Africa (BP),,1999,0.024364182725548744
Western Africa (BP),,2000,0.024669548496603966
Western Africa (BP),,2001,0.01992492564022541
Western Africa (BP),,2002,0.017054827883839607
Western Africa (BP),,2003,0.01966133341193199
Western Africa (BP),,2004,0.019742032513022423
Western Africa (BP),,2005,0.02008693292737007
Western Africa (BP),,2006,0.021330576390028
Western Africa (BP),,2007,0.020450415089726448
Western Africa (BP),,2008,0.01769455149769783
Western Africa (BP),,2009,0.016984308138489723
Western Africa (BP),,2010,0.010678467340767384
Western Africa (BP),,2011,0.03666958212852478
Western Africa (BP),,2012,0.11640866845846176
Western Africa (BP),,2013,0.15284223854541779
Western Africa (BP),,2014,0.1450122445821762
Western Africa (BP),,2015,0.2809431552886963
Western Africa (BP),,2016,0.2580651342868805
Western Africa (BP),,2017,0.24737046658992767
Western Africa (BP),,2018,0.2557017207145691
Western Africa (BP),,2019,0.2866370379924774
Western Africa (BP),,2020,0.4840226471424103
Western Africa (BP),,2021,0.44681793451309204
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,0
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
World,OWID_WRL,1985,0.000649794761557132
World,OWID_WRL,1986,0.0013640288962051272
World,OWID_WRL,1987,0.0018314458429813385
World,OWID_WRL,1988,0.00297702569514513
World,OWID_WRL,1989,0.022731272503733635
