Entity,Code,Year,Wind Generation - TWh,Wind Capacity,Continent
Trinidad and Tobago,TTO,1996,0,,
Trinidad and Tobago,TTO,1997,0,,
Trinidad and Tobago,TTO,1998,0,,
Trinidad and Tobago,TTO,1999,0,,
Trinidad and Tobago,TTO,2000,0,,
Trinidad and Tobago,TTO,2001,0,,
Trinidad and Tobago,TTO,2002,0,,
Trinidad and Tobago,TTO,2003,0,,
Trinidad and Tobago,TTO,2004,0,,
Trinidad and Tobago,TTO,2005,0,,
Trinidad and Tobago,TTO,2006,0,,
Trinidad and Tobago,TTO,2007,0,,
Trinidad and Tobago,TTO,2008,0,,
Trinidad and Tobago,TTO,2009,0,,
Trinidad and Tobago,TTO,2010,0,,
Trinidad and Tobago,TTO,2011,0,,
Trinidad and Tobago,TTO,2012,0,,
Trinidad and Tobago,TTO,2013,0,,
Trinidad and Tobago,TTO,2014,0,,
Trinidad and Tobago,TTO,2015,0,,North America
Trinidad and Tobago,TTO,2016,0,,
Trinidad and Tobago,TTO,2017,0,,
Trinidad and Tobago,TTO,2018,0,,
Trinidad and Tobago,TTO,2019,0,,
Trinidad and Tobago,TTO,2020,0,,
Trinidad and Tobago,TTO,2021,0,,
Tunisia,TUN,1997,,0,
Tunisia,TUN,1998,,0.002,
Tunisia,TUN,1999,,0.008,
Tunisia,TUN,2000,,0.010649999618530274,
Tunisia,TUN,2001,,0.010649999618530274,
Tunisia,TUN,2002,,0.010649999618530274,
Tunisia,TUN,2003,,0.0193700008392334,
Tunisia,TUN,2004,,0.0193700008392334,
Tunisia,TUN,2005,,0.0193700008392334,
Tunisia,TUN,2006,,0.0193700008392334,
Tunisia,TUN,2007,,0.0193700008392334,
Tunisia,TUN,2008,,0.0193700008392334,
Tunisia,TUN,2009,,0.053689998626708986,
Tunisia,TUN,2010,,0.053689998626708986,
Tunisia,TUN,2011,,0.053689998626708986,
Tunisia,TUN,2012,,0.17300000000000001,
Tunisia,TUN,2013,,0.2,
Tunisia,TUN,2014,,0.233,
Tunisia,TUN,2015,,0.24,Africa
Tunisia,TUN,2016,,0.24,
Tunisia,TUN,2017,,0.24,
Tunisia,TUN,2018,,0.245,
Tunisia,TUN,2019,,0.245,
Tunisia,TUN,2020,,0.245,
Tunisia,TUN,2021,,0.245,
Turkey,TUR,1965,0,,
Turkey,TUR,1966,0,,
Turkey,TUR,1967,0,,
Turkey,TUR,1968,0,,
Turkey,TUR,1969,0,,
Turkey,TUR,1970,0,,
Turkey,TUR,1971,0,,
Turkey,TUR,1972,0,,
Turkey,TUR,1973,0,,
Turkey,TUR,1974,0,,
Turkey,TUR,1975,0,,
Turkey,TUR,1976,0,,
Turkey,TUR,1977,0,,
Turkey,TUR,1978,0,,
Turkey,TUR,1979,0,,
Turkey,TUR,1980,0,,
Turkey,TUR,1981,0,,
Turkey,TUR,1982,0,,
Turkey,TUR,1983,0,,
Turkey,TUR,1984,0,,
Turkey,TUR,1985,0,,
Turkey,TUR,1986,0,,
Turkey,TUR,1987,0,,
Turkey,TUR,1988,0,,
Turkey,TUR,1989,0,,
Turkey,TUR,1990,0,,
Turkey,TUR,1991,0,,
Turkey,TUR,1992,0,,
Turkey,TUR,1993,0,,
Turkey,TUR,1994,0,,
Turkey,TUR,1995,0,,
Turkey,TUR,1996,0,,
Turkey,TUR,1997,0,0.009000000000000001,
Turkey,TUR,1998,5.499999970197678,0.009000000000000001,
Turkey,TUR,1999,20.500000566244125,0.009000000000000001,
Turkey,TUR,2000,33.399999141693115,0.019,
Turkey,TUR,2001,62.39999830722809,0.019,
Turkey,TUR,2002,48.00000041723251,0.019,
Turkey,TUR,2003,61.400000005960464,0.019,
Turkey,TUR,2004,57.70000070333481,0.019,
Turkey,TUR,2005,59.00000035762787,0.021,
Turkey,TUR,2006,130.50000369548798,0.059000000000000004,
Turkey,TUR,2007,351.09999775886536,0.146,
Turkey,TUR,2008,846.4999794960022,0.364,
Turkey,TUR,2009,1495.3700304031372,0.792,
Turkey,TUR,2010,2916.4299964904785,1.32,
Turkey,TUR,2011,4723.899841308594,1.729,
Turkey,TUR,2012,5860.750198364258,2.261,
Turkey,TUR,2013,7557.449817657471,2.7600000000000002,
Turkey,TUR,2014,8520.050048828125,3.63,
Turkey,TUR,2015,11652.469635009766,4.503,Asia
Turkey,TUR,2016,15517.10033416748,5.751,
Turkey,TUR,2017,17903.799057006836,6.51614990234375,
Turkey,TUR,2018,19949.199676513672,7.00538623046875,
Turkey,TUR,2019,21730.69953918457,7.59115576171875,
Turkey,TUR,2020,24828.19938659668,8.8323564453125,
Turkey,TUR,2021,31137.426376342773,10.606956054687501,
Turkmenistan,TKM,1990,0,,
Turkmenistan,TKM,1991,0,,
Turkmenistan,TKM,1992,0,,
Turkmenistan,TKM,1993,0,,
Turkmenistan,TKM,1994,0,,
Turkmenistan,TKM,1995,0,,
Turkmenistan,TKM,1996,0,,
Turkmenistan,TKM,1997,0,,
Turkmenistan,TKM,1998,0,,
Turkmenistan,TKM,1999,0,,
Turkmenistan,TKM,2000,0,,
Turkmenistan,TKM,2001,0,,
Turkmenistan,TKM,2002,0,,
Turkmenistan,TKM,2003,0,,
Turkmenistan,TKM,2004,0,,
Turkmenistan,TKM,2005,0,,
Turkmenistan,TKM,2006,0,,
Turkmenistan,TKM,2007,0,,
Turkmenistan,TKM,2008,0,,
Turkmenistan,TKM,2009,0,,
Turkmenistan,TKM,2010,0,,
Turkmenistan,TKM,2011,0,,
Turkmenistan,TKM,2012,0,,
Turkmenistan,TKM,2013,0,,
Turkmenistan,TKM,2014,0,,
Turkmenistan,TKM,2015,0,,Asia
Turkmenistan,TKM,2016,0,,
Turkmenistan,TKM,2017,0,,
Turkmenistan,TKM,2018,0,,
Turkmenistan,TKM,2019,0,,
Turkmenistan,TKM,2020,0,,
Turkmenistan,TKM,2021,0,,
Turks and Caicos Islands,TCA,2015,,,North America
Tuscany,OWID_TUS,2015,,,Europe
Tuvalu,TUV,2015,,,Oceania
Two Sicilies,OWID_SIC,2015,,,Europe
USSR,OWID_USS,1965,0,,
USSR,OWID_USS,2015,,,Europe
Uganda,UGA,2015,,,Africa
Ukraine,UKR,1990,0,,
Ukraine,UKR,1991,0,,
Ukraine,UKR,1992,0,,
Ukraine,UKR,1993,0,,
Ukraine,UKR,1994,0,,
Ukraine,UKR,1995,0,,
Ukraine,UKR,1996,0,,
Ukraine,UKR,1997,0,,
Ukraine,UKR,1998,3.000000026077032,,
Ukraine,UKR,1999,3.000000026077032,,
Ukraine,UKR,2000,6.000000052154064,0.005,
Ukraine,UKR,2001,16.00000075995922,0.03622999954223633,
Ukraine,UKR,2002,21.99999988079071,0.046229999542236326,
Ukraine,UKR,2003,30.99999949336052,0.054400001525878906,
Ukraine,UKR,2004,32.999999821186066,0.07140000152587891,
Ukraine,UKR,2005,37.99999877810478,0.07659999847412109,
Ukraine,UKR,2006,35.00000014901161,0.07659999847412109,
Ukraine,UKR,2007,45.00000178813934,0.082,
Ukraine,UKR,2008,45.00000178813934,0.083,
Ukraine,UKR,2009,43.0000014603138,0.08600000000000001,
Ukraine,UKR,2010,50.00000074505806,0.088,
Ukraine,UKR,2011,89.50000256299973,0.146,
Ukraine,UKR,2012,288.1999909877777,0.248,
Ukraine,UKR,2013,638.5999917984009,0.362,
Ukraine,UKR,2014,1130.2000284194946,0.5139000244140625,
Ukraine,UKR,2015,1084.4000577926636,0.5139000244140625,Europe
Ukraine,UKR,2016,953.8000226020813,0.526,
Ukraine,UKR,2017,983.3999872207642,0.553,
Ukraine,UKR,2018,1188.4000301361084,0.62077001953125,
Ukraine,UKR,2019,2020.2000141143799,1.25777001953125,
Ukraine,UKR,2020,3264.3001079559326,1.4020000000000001,
Ukraine,UKR,2021,3903.4183025360107,1.7610000000000001,
United Arab Emirates,ARE,1965,0,,
United Arab Emirates,ARE,1966,0,,
United Arab Emirates,ARE,1967,0,,
United Arab Emirates,ARE,1968,0,,
United Arab Emirates,ARE,1969,0,,
United Arab Emirates,ARE,1970,0,,
United Arab Emirates,ARE,1971,0,,
United Arab Emirates,ARE,1972,0,,
United Arab Emirates,ARE,1973,0,,
United Arab Emirates,ARE,1974,0,,
United Arab Emirates,ARE,1975,0,,
United Arab Emirates,ARE,1976,0,,
United Arab Emirates,ARE,1977,0,,
United Arab Emirates,ARE,1978,0,,
United Arab Emirates,ARE,1979,0,,
United Arab Emirates,ARE,1980,0,,
United Arab Emirates,ARE,1981,0,,
United Arab Emirates,ARE,1982,0,,
United Arab Emirates,ARE,1983,0,,
United Arab Emirates,ARE,1984,0,,
United Arab Emirates,ARE,1985,0,,
United Arab Emirates,ARE,1986,0,,
United Arab Emirates,ARE,1987,0,,
United Arab Emirates,ARE,1988,0,,
United Arab Emirates,ARE,1989,0,,
United Arab Emirates,ARE,1990,0,,
United Arab Emirates,ARE,1991,0,,
United Arab Emirates,ARE,1992,0,,
United Arab Emirates,ARE,1993,0,,
United Arab Emirates,ARE,1994,0,,
United Arab Emirates,ARE,1995,0,,
United Arab Emirates,ARE,1996,0,,
United Arab Emirates,ARE,1997,0,,
United Arab Emirates,ARE,1998,0,,
United Arab Emirates,ARE,1999,0,,
United Arab Emirates,ARE,2000,0,,
United Arab Emirates,ARE,2001,0,,
United Arab Emirates,ARE,2002,0,,
United Arab Emirates,ARE,2003,0,,
United Arab Emirates,ARE,2004,0,,
United Arab Emirates,ARE,2005,0,,
United Arab Emirates,ARE,2006,0,,
United Arab Emirates,ARE,2007,0,,
United Arab Emirates,ARE,2008,0,,
United Arab Emirates,ARE,2009,0,,
United Arab Emirates,ARE,2010,0,,
United Arab Emirates,ARE,2011,0,,
United Arab Emirates,ARE,2012,0,,
United Arab Emirates,ARE,2013,1.4890000456944108,,
United Arab Emirates,ARE,2014,2.9780000913888216,,
United Arab Emirates,ARE,2015,1.4890000456944108,,Asia
United Arab Emirates,ARE,2016,0,,
United Arab Emirates,ARE,2017,0,,
United Arab Emirates,ARE,2018,0,,
United Arab Emirates,ARE,2019,0,,
United Arab Emirates,ARE,2020,0,,
United Arab Emirates,ARE,2021,0,,
United Kingdom,GBR,1965,0,,
United Kingdom,GBR,1966,0,,
United Kingdom,GBR,1967,0,,
United Kingdom,GBR,1968,0,,
United Kingdom,GBR,1969,0,,
United Kingdom,GBR,1970,0,,
United Kingdom,GBR,1971,0,,
United Kingdom,GBR,1972,0,,
United Kingdom,GBR,1973,0,,
United Kingdom,GBR,1974,0,,
United Kingdom,GBR,1975,0,,
United Kingdom,GBR,1976,0,,
United Kingdom,GBR,1977,0,,
United Kingdom,GBR,1978,0,,
United Kingdom,GBR,1979,0,,
United Kingdom,GBR,1980,0,,
United Kingdom,GBR,1981,0,,
United Kingdom,GBR,1982,0,,
United Kingdom,GBR,1983,0,,
United Kingdom,GBR,1984,0,,
United Kingdom,GBR,1985,0,,
United Kingdom,GBR,1986,0,,
United Kingdom,GBR,1987,0,,
United Kingdom,GBR,1988,0,,
United Kingdom,GBR,1989,8.999999612569809,,
United Kingdom,GBR,1990,8.999999612569809,,
United Kingdom,GBR,1991,8.999999612569809,,
United Kingdom,GBR,1992,32.999999821186066,,
United Kingdom,GBR,1993,216.99999272823334,,
United Kingdom,GBR,1994,344.0000116825104,,
United Kingdom,GBR,1995,391.9999897480011,,
United Kingdom,GBR,1996,488.0000054836273,,
United Kingdom,GBR,1997,666.9999957084656,0.328,
United Kingdom,GBR,1998,876.9999742507935,0.338,
United Kingdom,GBR,1999,850.0000238418579,0.362,
United Kingdom,GBR,2000,945.9999799728394,0.41200000000000003,
United Kingdom,GBR,2001,964.9999737739563,0.493,
United Kingdom,GBR,2002,1258.9999437332153,0.534,
United Kingdom,GBR,2003,1287.999987602234,0.742,
United Kingdom,GBR,2004,1939.0000104904175,0.933,
United Kingdom,GBR,2005,2911.9999408721924,1.565,
United Kingdom,GBR,2006,4236.000061035156,1.955,
United Kingdom,GBR,2007,5273.817539215088,2.477,
United Kingdom,GBR,2008,7097.248077392578,3.446,
United Kingdom,GBR,2009,9280.97152709961,4.422,
United Kingdom,GBR,2010,10285.64453125,5.42123193359375,
United Kingdom,GBR,2011,15962.968826293945,6.5962851562500004,
United Kingdom,GBR,2012,19847.12028503418,9.030419921875,
United Kingdom,GBR,2013,28397.151947021484,11.2822724609375,
United Kingdom,GBR,2014,31959.243774414062,13.073953125000001,
United Kingdom,GBR,2015,40274.71923828125,14.305633789062501,Europe
United Kingdom,GBR,2016,37159.423828125,16.125934570312502,
United Kingdom,GBR,2017,49641.12091064453,19.584998046875,
United Kingdom,GBR,2018,56907.61184692383,21.767220703125002,
United Kingdom,GBR,2019,63795.15838623047,24.095380859375002,
United Kingdom,GBR,2020,75369.140625,24.484990234375,
United Kingdom,GBR,2021,64459.510803222656,27.129990234375,
United Korea,OWID_KRU,2015,,,Asia
United States,USA,1965,0,,
United States,USA,1966,0,,
United States,USA,1967,0,,
United States,USA,1968,0,,
United States,USA,1969,0,,
United States,USA,1970,0,,
United States,USA,1971,0,,
United States,USA,1972,0,,
United States,USA,1973,0,,
United States,USA,1974,0,,
United States,USA,1975,0,,
United States,USA,1976,0,,
United States,USA,1977,0,,
United States,USA,1978,0,,
United States,USA,1979,0,,
United States,USA,1980,0,,
United States,USA,1981,0,,
United States,USA,1982,0,,
United States,USA,1983,2.6949490420520306,,
United States,USA,1984,6.555555853992701,,
United States,USA,1985,5.820202175527811,,
United States,USA,1986,4.231312777847052,,
United States,USA,1987,3.576768096536398,,
United States,USA,1988,0.8797980262897909,,
United States,USA,1989,2133.3768367767334,,
United States,USA,1990,2816.767692565918,,
United States,USA,1991,2980.7586669921875,,
United States,USA,1992,2916.689872741699,,
United States,USA,1993,3036.188840866089,,
United States,USA,1994,3481.9283485412598,,
United States,USA,1995,3196.2151527404785,,
United States,USA,1996,3266.7362689971924,,
United States,USA,1997,3321.2475776672363,1.611,
United States,USA,1998,3056.2586784362793,2.141,
United States,USA,1999,4533.331394195557,2.445,
United States,USA,2000,5649.758815765381,2.3770000000000002,
United States,USA,2001,6805.384635925293,3.864,
United States,USA,2002,10458.868980407715,4.417,
United States,USA,2003,11300.470352172852,5.995,
United States,USA,2004,14286.606788635254,6.456,
United States,USA,2005,17990.453720092773,8.706,
United States,USA,2006,26857.71369934082,11.329,
United States,USA,2007,34797.90496826172,16.515,
United States,USA,2008,55922.325134277344,24.651,
United States,USA,2009,74632.45391845703,34.296,
United States,USA,2010,95608.32977294922,39.135,
United States,USA,2011,121390.5029296875,45.676,
United States,USA,2012,142244.140625,59.075,
United States,USA,2013,169535.09521484375,59.973,
United States,USA,2014,183490.1885986328,64.23201953125,
United States,USA,2015,192645.00427246094,72.5730234375,North America
United States,USA,2016,229285.41564941406,81.286,
United States,USA,2017,256871.39892578125,87.59700000000001,
United States,USA,2018,275421.6613769531,94.516,
United States,USA,2019,298871.1853027344,104.052203125,
United States,USA,2020,341351.5625,118.731703125,
United States,USA,2021,383603.271484375,132.73759375,
United States Minor Outlying Islands,UMI,2015,,,Oceania
United States Virgin Islands,VIR,2015,,,North America
Upper-middle-income countries,,1965,0,,
Upper-middle-income countries,,1966,0,,
Upper-middle-income countries,,1967,0,,
Upper-middle-income countries,,1968,0,,
Upper-middle-income countries,,1969,0,,
Upper-middle-income countries,,1970,0,,
Upper-middle-income countries,,1971,0,,
Upper-middle-income countries,,1972,0,,
Upper-middle-income countries,,1973,0,,
Upper-middle-income countries,,1974,0,,
Upper-middle-income countries,,1975,0,,
Upper-middle-income countries,,1976,0,,
Upper-middle-income countries,,1977,0,,
Upper-middle-income countries,,1978,0,,
Upper-middle-income countries,,1979,0,,
Upper-middle-income countries,,1980,0,,
Upper-middle-income countries,,1981,0,,
Upper-middle-income countries,,1982,0,,
Upper-middle-income countries,,1983,0,,
Upper-middle-income countries,,1984,0,,
Upper-middle-income countries,,1985,0,,
Upper-middle-income countries,,1986,0,,
Upper-middle-income countries,,1987,0,,
Upper-middle-income countries,,1988,0,,
Upper-middle-income countries,,1989,0,,
Upper-middle-income countries,,1990,4.030303098261356,,
Upper-middle-income countries,,1991,10.090908966958523,,
Upper-middle-income countries,,1992,132.31313228607178,,
Upper-middle-income countries,,1993,213.1212204694748,,
Upper-middle-income countries,,1994,388.83838057518005,,
Upper-middle-income countries,,1995,623.1616735458374,,
Upper-middle-income countries,,1996,111.95739358663559,,
Upper-middle-income countries,,1997,229.17179763317108,0.193,
Upper-middle-income countries,,1998,414.09656405448914,0.271,
Upper-middle-income countries,,1999,548.6183762550354,0.34400000000000003,
Upper-middle-income countries,,2000,680.7569861412048,0.46001199340820315,
Upper-middle-income countries,,2001,888.1528973579407,0.5345289916992187,
Upper-middle-income countries,,2002,1048.1786727905273,0.6076580200195313,
Upper-middle-income countries,,2003,1232.1237325668335,0.7158889770507812,
Upper-middle-income countries,,2004,1563.1239414215088,0.934989013671875,
Upper-middle-income countries,,2005,2264.160394668579,1.247989013671875,
Upper-middle-income countries,,2006,4297.470569610596,2.6063291015625,
Upper-middle-income countries,,2007,6924.814701080322,4.8363291015625,
Upper-middle-income countries,,2008,15638.934135437012,9.484396484375,
Upper-middle-income countries,,2009,31327.564239501953,19.934597656250002,
Upper-middle-income countries,,2010,56830.88684082031,33.44696875,
Upper-middle-income countries,,2011,85548.93493652344,51.85633984375,
Upper-middle-income countries,,2012,122006.37817382812,70.4797109375,
Upper-middle-income countries,,2013,163450.98876953125,88.0952265625,
Upper-middle-income countries,,2014,195654.06799316406,113.062375,
Upper-middle-income countries,,2015,241327.72827148438,152.18525,
Upper-middle-income countries,,2016,315188.17138671875,174.913921875,
Upper-middle-income countries,,2017,393853.6682128906,194.65815625,
Upper-middle-income countries,,2018,466950.74462890625,219.80740625,
Upper-middle-income countries,,2019,526378.2348632812,248.498328125,
Upper-middle-income countries,,2020,601050.2319335938,326.86665625,
Upper-middle-income countries,,2021,819292.7856445312,382.875,
Uruguay,URY,1997,,0,
Uruguay,URY,1998,,0,
Uruguay,URY,1999,,0,
Uruguay,URY,2000,,0.00015000000596046448,
Uruguay,URY,2001,,0.00015000000596046448,
Uruguay,URY,2002,,0.00015000000596046448,
Uruguay,URY,2003,,0.00015000000596046448,
Uruguay,URY,2004,,0.00015000000596046448,
Uruguay,URY,2005,,0.00015000000596046448,
Uruguay,URY,2006,,0.00015000000596046448,
Uruguay,URY,2007,,0.00015000000596046448,
Uruguay,URY,2008,,0.014600000381469727,
Uruguay,URY,2009,,0.030600000381469726,
Uruguay,URY,2010,,0.040599998474121095,
Uruguay,URY,2011,,0.04360499954223633,
Uruguay,URY,2012,,0.05260499954223633,
Uruguay,URY,2013,,0.05941699981689453,
Uruguay,URY,2014,,0.48126800537109377,
Uruguay,URY,2015,,0.8567559814453125,South America
Uruguay,URY,2016,,1.2114560546875,
Uruguay,URY,2017,,1.510656005859375,
Uruguay,URY,2018,,1.510656005859375,
Uruguay,URY,2019,,1.51385595703125,
Uruguay,URY,2020,,1.51385595703125,
Uruguay,URY,2021,,1.51385595703125,
Uzbekistan,UZB,1990,0,,
Uzbekistan,UZB,1991,0,,
Uzbekistan,UZB,1992,0,,
Uzbekistan,UZB,1993,0,,
Uzbekistan,UZB,1994,0,,
Uzbekistan,UZB,1995,0,,
Uzbekistan,UZB,1996,0,,
Uzbekistan,UZB,1997,0,,
Uzbekistan,UZB,1998,0,,
Uzbekistan,UZB,1999,0,,
Uzbekistan,UZB,2000,0,,
Uzbekistan,UZB,2001,0,,
Uzbekistan,UZB,2002,0,,
Uzbekistan,UZB,2003,0,,
Uzbekistan,UZB,2004,0,,
Uzbekistan,UZB,2005,0,,
Uzbekistan,UZB,2006,0,,
Uzbekistan,UZB,2007,0,,
Uzbekistan,UZB,2008,0,,
Uzbekistan,UZB,2009,0,,
Uzbekistan,UZB,2010,0,,
Uzbekistan,UZB,2011,0,,
Uzbekistan,UZB,2012,0,,
Uzbekistan,UZB,2013,0,,
Uzbekistan,UZB,2014,0,,
Uzbekistan,UZB,2015,0,,Asia
Uzbekistan,UZB,2016,0,,
Uzbekistan,UZB,2017,0,,
Uzbekistan,UZB,2018,0,,
Uzbekistan,UZB,2019,15.49999974668026,,
Uzbekistan,UZB,2020,0,,
Uzbekistan,UZB,2021,0.24620001204311848,,
Vanuatu,VUT,2015,,,Oceania
Vatican,VAT,2015,,,Europe
Venezuela,VEN,1965,0,,
Venezuela,VEN,1966,0,,
Venezuela,VEN,1967,0,,
Venezuela,VEN,1968,0,,
Venezuela,VEN,1969,0,,
Venezuela,VEN,1970,0,,
Venezuela,VEN,1971,0,,
Venezuela,VEN,1972,0,,
Venezuela,VEN,1973,0,,
Venezuela,VEN,1974,0,,
Venezuela,VEN,1975,0,,
Venezuela,VEN,1976,0,,
Venezuela,VEN,1977,0,,
Venezuela,VEN,1978,0,,
Venezuela,VEN,1979,0,,
Venezuela,VEN,1980,0,,
Venezuela,VEN,1981,0,,
Venezuela,VEN,1982,0,,
Venezuela,VEN,1983,0,,
Venezuela,VEN,1984,0,,
Venezuela,VEN,1985,0,,
Venezuela,VEN,1986,0,,
Venezuela,VEN,1987,0,,
Venezuela,VEN,1988,0,,
Venezuela,VEN,1989,0,,
Venezuela,VEN,1990,0,,
Venezuela,VEN,1991,0,,
Venezuela,VEN,1992,0,,
Venezuela,VEN,1993,0,,
Venezuela,VEN,1994,0,,
Venezuela,VEN,1995,0,,
Venezuela,VEN,1996,0,,
Venezuela,VEN,1997,0,,
Venezuela,VEN,1998,0,,
Venezuela,VEN,1999,0,,
Venezuela,VEN,2000,0,,
Venezuela,VEN,2001,0,,
Venezuela,VEN,2002,0,,
Venezuela,VEN,2003,0,,
Venezuela,VEN,2004,0,,
Venezuela,VEN,2005,0,,
Venezuela,VEN,2006,0,,
Venezuela,VEN,2007,0,,
Venezuela,VEN,2008,0,,
Venezuela,VEN,2009,0,,
Venezuela,VEN,2010,0,,
Venezuela,VEN,2011,0,,
Venezuela,VEN,2012,0,,
Venezuela,VEN,2013,88.27000111341476,,
Venezuela,VEN,2014,109.43000018596649,,
Venezuela,VEN,2015,73.54000210762024,,South America
Venezuela,VEN,2016,97.58999943733215,,
Venezuela,VEN,2017,95.21999955177307,,
Venezuela,VEN,2018,95.21999955177307,,
Venezuela,VEN,2019,83.29000324010849,,
Venezuela,VEN,2020,83.51819217205048,,
Venezuela,VEN,2021,83.29000324010849,,
Vietnam,VNM,1965,0,,
Vietnam,VNM,1966,0,,
Vietnam,VNM,1967,0,,
Vietnam,VNM,1968,0,,
Vietnam,VNM,1969,0,,
Vietnam,VNM,1970,0,,
Vietnam,VNM,1971,0,,
Vietnam,VNM,1972,0,,
Vietnam,VNM,1973,0,,
Vietnam,VNM,1974,0,,
Vietnam,VNM,1975,0,,
Vietnam,VNM,1976,0,,
Vietnam,VNM,1977,0,,
Vietnam,VNM,1978,0,,
Vietnam,VNM,1979,0,,
Vietnam,VNM,1980,0,,
Vietnam,VNM,1981,0,,
Vietnam,VNM,1982,0,,
Vietnam,VNM,1983,0,,
Vietnam,VNM,1984,0,,
Vietnam,VNM,1985,0,,
Vietnam,VNM,1986,0,,
Vietnam,VNM,1987,0,,
Vietnam,VNM,1988,0,,
Vietnam,VNM,1989,0,,
Vietnam,VNM,1990,0,,
Vietnam,VNM,1991,0,,
Vietnam,VNM,1992,0,,
Vietnam,VNM,1993,0,,
Vietnam,VNM,1994,0,,
Vietnam,VNM,1995,0,,
Vietnam,VNM,1996,0,,
Vietnam,VNM,1997,0,,
Vietnam,VNM,1998,0,,
Vietnam,VNM,1999,0,,
Vietnam,VNM,2000,0,,
Vietnam,VNM,2001,0,,
Vietnam,VNM,2002,0,,
Vietnam,VNM,2003,0,,
Vietnam,VNM,2004,0,,
Vietnam,VNM,2005,0,,
Vietnam,VNM,2006,0,,
Vietnam,VNM,2007,0,,
Vietnam,VNM,2008,1.7000000225380063,,
Vietnam,VNM,2009,11.599999852478504,,
Vietnam,VNM,2010,40.699999779462814,,
Vietnam,VNM,2011,40.699999779462814,,
Vietnam,VNM,2012,40.699999779462814,,
Vietnam,VNM,2013,68.89999657869339,,
Vietnam,VNM,2014,68.89999657869339,,
Vietnam,VNM,2015,176.69999599456787,,Asia
Vietnam,VNM,2016,201.00000500679016,,
Vietnam,VNM,2017,349.9999940395355,,
Vietnam,VNM,2018,486.9999885559082,,
Vietnam,VNM,2019,722.000002861023,,
Vietnam,VNM,2020,1073.7899541854858,,
Vietnam,VNM,2021,2391.613006591797,,
Wallis and Futuna,WLF,2015,,,Oceania
West Germany,OWID_GFR,2015,,,Europe
Western Africa (BP),,1971,0,,
Western Africa (BP),,1972,0,,
Western Africa (BP),,1973,0,,
Western Africa (BP),,1974,0,,
Western Africa (BP),,1975,0,,
Western Africa (BP),,1976,0,,
Western Africa (BP),,1977,0,,
Western Africa (BP),,1978,0,,
Western Africa (BP),,1979,0,,
Western Africa (BP),,1980,0,,
Western Africa (BP),,1981,0,,
Western Africa (BP),,1982,0,,
Western Africa (BP),,1983,0,,
Western Africa (BP),,1984,0,,
Western Africa (BP),,1985,0,,
Western Africa (BP),,1986,0,,
Western Africa (BP),,1987,0,,
Western Africa (BP),,1988,0,,
Western Africa (BP),,1989,0,,
